Feature,Size (sqft),Price per Sqft (BDT),Total Price (BDT),Premium Project,Bedrooms,Bathrooms,Balconies,Facing,Listing Date,Title,Link,Address,Owner,Owner Type,Property_features_dict,Floor Avaiable On,Total Floor,Property For,Property Type,Property Size,Transaction Type,Property Name,Garages,Land Area,Construction Status,Furnishing,Location
0,1450,,,1,3,3,3,South Facing,2024-09-26,"1450 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/245463/1450-sqft-3-beds-apartment-flats-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",DREAMWAY HOLDINGS LTD,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}",Any Floor,9,Sale,Apartment/Flats,1450 sqft,New,Dreamway Sunmoon,Parking 1,N/A,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
0,2850,,,1,4,5,4,,2025-08-14,2850 sqft Apartment for Sale at Jolshiri Abason,https://www.bdhousing.com/details/249765/apartment-sale-jolshiri-abason,"Jolshiri Abason, Dhaka",BDH Property Agency,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,8,Sale,Apartment/Flats,2850 sqft,New,Unified Khan Palace,Parking 1,5 katha,Under Construction,N/A,"Jolshiri Abason , Dhaka"
0,2315,9800.0,23700000.0,1,4,4,4,North Facing,2025-08-14,2315 sqft 4 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A,https://www.bdhousing.com/details/249260/2315-sqft-4-beds-under-construction-apartment-flats--sale--bashundhara-r-a,"Bashundhara R/A, Dhaka",Doyel Development Properties Ltd,Real Estate Company,{'': 1},"5th Floor, 6th Floor",9,Sale,Apartment/Flats,2315 sqft,New,DDPL AZ Sobhan Tower,Parking 1,10 katha,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
0,1500,8900.0,14400000.0,1,3,3,3,South Facing,2025-08-14,1500 sqft 3 Beds Upcoming Apartment/Flats for Sale at Bashundhara R/A,https://www.bdhousing.com/details/249162/1500-sqft-3-beds-upcoming-apartment-flats-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",Doyel Development Properties Ltd,Real Estate Company,{'': 1},Any Floor,7,Sale,Apartment/Flats,1500 sqft,New,DDPL Sunrise,Parking 1,3 katha,Upcoming,Unfurnished,"Bashundhara R/A , Dhaka"
0,1550,,,1,3,3,3,North Facing,2025-08-14,"1550 sqft, 3 Beds Upcoming Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/248995/flats-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",Doyel Development Properties Ltd,Real Estate Company,{'': 1},"1st Floor, 3rd Floor, 5th Floor",8,Sale,Apartment/Flats,1550 sqft,New,DDPL Innovia,Parking 1,N/A,Upcoming,Unfurnished,"Bashundhara R/A , Dhaka"
0,3060,11800.0,37100000.0,1,4,4,4,South Facing,2025-08-14,"2800 sqft, 4 Beds Upcoming Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/248994/flat-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",Doyel Development Properties Ltd,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","2nd Floor, 3rd Floor, 4th Floor",8,Sale,Apartment/Flats,3060 sqft,New,DDPL Royal Vista,Parking 1,6 katha,Upcoming,Unfurnished,"Bashundhara R/A , Dhaka"
1,1504,,,1,3,4,4,North Facing,2025-08-10,"1205-1535 sqft, 3 Beds Under Construction Flats for Sale at Mirpur 13",https://www.bdhousing.com/details/247994/3-beds-under-construction-apartment-flats-sale-mirpur,"Mirpur 13, Dhaka",Somerset Properties Limited,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,10,Sale,Apartment/Flats,1504 sqft,New,Somerset Dream Sqaure,Parking 1,54 katha,Under Construction,Unfurnished,"Mirpur 13 , Dhaka"
1,1750,,,1,3,4,4,South Facing,2025-08-09,"1750sqft apartment at Block- G, Bashundhara, R/A",https://www.bdhousing.com/details/248743/flat-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",Nest Landmark Ltd.,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/cpVHxXvNKfFwwitb7': 1}",Any Floor,10,Sale,Apartment/Flats,1750 sqft,New,Lake View Oasis,Parking 1,9 katha,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
0,1950,12000.0,24400000.0,1,3,3,3,South Facing,2025-08-14,"1950 sqft, 3 Beds Upcoming Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/248720/flat-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",Doyel Development Properties Ltd,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","7th Floor, 8th Floor",8,Sale,Apartment/Flats,1950 sqft,New,DDPL Maisha Serenity,Parking 1,8 katha,Upcoming,Unfurnished,"Bashundhara R/A , Dhaka"
0,2285,10500.0,25000000.0,1,4,4,3,East Facing,2025-08-14,2285 sqft 4 Beds Under Construction Flats for Sale at Bashundhara R/A,https://www.bdhousing.com/details/248719/flat-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",Doyel Development Properties Ltd,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","2nd Floor, 8th Floor",8,Sale,Apartment/Flats,2285 sqft,New,DDPL Zaman Marry land,Parking 1,5 katha,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
0,2190,9800.0,22500000.0,1,4,4,3,,2025-08-14,2190 sft 4 Beds Under Construction Flats at Bashundhara R/A,https://www.bdhousing.com/details/248624/2190-sft-4-beds-under-construction-flats-at-bashundhara-r-a,"Bashundhara R/A, Dhaka",Doyel Development Properties Ltd,Real Estate Company,{'': 1},Top Floor,8,Sale,Apartment/Flats,2190 sqft,New,DDPL Muktar Mansion,Parking 1,5 katha,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
0,2100,10200.0,22400000.000000004,1,3,3,3,South Facing,2025-08-14,2100 sqft 3 Beds Under Construction Flats at Bashundhara R/A,https://www.bdhousing.com/details/248623/2100-sqft-3-beds-under-construction-flats-at-bashundhara-r-a,"Bashundhara R/A, Dhaka",Doyel Development Properties Ltd,Real Estate Company,{'': 1},"1st Floor, 2nd Floor",7,Sale,Apartment/Flats,2100 sqft,New,DDPL Nurjahan Garden,Parking 1,4 katha,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
0,2475,10500.0,27000000.0,1,4,4,4,South Facing,2025-08-14,"2475 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/248547/2475-sqft-4-beds-under-construction-apartment-flats-sale-bashundhara,"Bashundhara R/A, Dhaka",Doyel Development Properties Ltd,Real Estate Company,{'': 1},1st Floor,8,Sale,Apartment/Flats,2475 sqft,New,DDPL Kawsar Castle,Parking 1,5 katha,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
0,2100,10200.0,22400000.000000004,1,3,4,2,,2025-08-14,"2100 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/248543/flat-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",Doyel Development Properties Ltd,Real Estate Company,{'': 1},"1st Floor, 2nd Floor",7,Sale,Apartment/Flats,2100 sqft,New,DDPL Nurjahan Garden,Parking 1,4 katha,Under Construction,N/A,"Bashundhara R/A , Dhaka"
0,1950,10200.0,20900000.0,1,3,3,3,South Facing,2025-08-14,"1953 sqft, 3 Beds Upcoming Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/247973/1953-sqft-3-beds-upcoming-apartment-flats-for-sale-at-bashundhara-r-a,"Bashundhara R/A, Dhaka",Doyel Development Properties Ltd,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","6th Floor, 7th Floor, 8th Floor",8,Sale,Apartment/Flats,1950 sqft,New,DDPL Maisha serenity,Parking 1,8 katha,Upcoming,Unfurnished,"Bashundhara R/A , Dhaka"
0,1850,9800.0,18200000.0,1,3,3,3,South Facing,2025-08-14,"1875 sqft, 3 Beds Under Construction Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/245544/1875-sqft-3-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,"Bashundhara R/A, Dhaka",Doyel Development Properties Ltd,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}",6th Floor,8,Sale,Apartment/Flats,1850 sqft,New,DDPL JULIA COTTAGE,Parking 1,4 katha,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
0,2285,10200.0,24300000.0,1,4,4,3,East Facing,2025-04-12,2285 sft 4 Beds Apartmen t/ Flats for Sale at Bashundhara R/A,https://www.bdhousing.com/details/248635/2285-sft-4-beds-apartmen-t-flats-for-sale-at-bashundhara-r-a,"Bashundhara R/A, Dhaka",Doyel Development Properties Ltd,Real Estate Company,{'': 1},2nd Floor,8,Sale,Apartment/Flats,2285 sqft,New,DDPL Zaman Mary land,Parking 1,5 katha,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
0,2100,9300.0,20299999.999999996,1,4,4,3,North Facing,2025-03-03,"2100 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/247833/2100-sqft-4-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,"Bashundhara R/A, Dhaka",Doyel Development Properties Ltd,Real Estate Company,{'': 1},7th Floor,9,Sale,Apartment/Flats,2100 sqft,New,DDPL Farhana Cottage,Parking 1,N/A,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
0,1850,9700.0,18700000.0,1,3,4,3,South Facing,2024-10-19,"1850 sqft, 3 Beds Under Construction Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/247834/1850-sqft-3-beds-under-construction-apartment-flats-sale-bashundhara,"Bashundhara R/A, Dhaka",Doyel Development Properties Ltd,Real Estate Company,{'': 1},"7th Floor, 8th Floor",8,Sale,Apartment/Flats,1850 sqft,New,DDPL Julia Cottage,Parking 1,4 katha,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
0,4360,13500.0,60900000.0,1,4,4,4,,2024-07-04,"4360 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/247836/4360-sqft-4-beds-apartment-flats-sale-bashundhara,"Bashundhara R/A, Dhaka",Doyel Development Properties Ltd,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,13,Sale,Apartment/Flats,4360 sqft,New,DDPL Royel Heritage,Parking 2,20 katha,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
0,1875,8500.0,16800000.0,1,3,4,4,North Facing,2024-05-12,"1875 sqft, 3 Beds Under Construction Apartment for Sale at Bashundhara R/A",https://www.bdhousing.com/details/245549/3-beds-apartment-sale-bashundhara,"Bashundhara R/A, Dhaka",Doyel Development Properties Ltd,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}",8th Floor,8,Sale,Apartment/Flats,1875 sqft,New,DDPL BLISS NAHAR,Parking 1,4 katha,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
0,1000,4200.0,4200000.0,1,3,2,2,West Facing,2025-08-16,"1000 sqft, 3 Beds Ready Apartment/Flats for Sale at Shewrapara",https://www.bdhousing.com/details/243506/1000-sqft-3-beds-ready-apartment-flats-for-sale-at-shewrapara,"Shewrapara, Dhaka",Md Julius,Property owner,"{'': 1, 'https://www.google.com/maps/place/891,+Dhaka,+Bangladesh/@23.7903847,90.3767873,327m/data=!3m1!1e3!4m5!3m4!1s0x3755c734f1dbdc85:0x1ce749a03705ebf6!8m2!3d23.790601!4d90.3765861': 1}",4th Floor,11,Sale,Apartment/Flats,1000 sqft,New,Haji Ashraf,Parking 2,0.2 katha,Used,Unfurnished,"Shewrapara , Dhaka"
0,1170,6000.0,7020000.0,1,3,2,2,North Facing,2025-08-16,"1170 sqft, 3 Beds Used Apartment/Flats for Sale at Cantonment",https://www.bdhousing.com/details/245501/1170-sqft-3-beds-used-apartment-flats-sale-cantonment,"Cantonment, Dhaka",MD Jashim Uddin,Property owner,{'': 1},5th Floor,10,Sale,Apartment/Flats,1170 sqft,New,Monjil City Padma,Parking 1,17 katha,Used,Semi-Furnished,"Cantonment , Dhaka"
0,1210,5000.0,6050000.0,1,3,3,1,West Facing,2025-08-16,"1210 sqft, 3 Beds Ready Apartment/Flats for Sale at Agrabad",https://www.bdhousing.com/details/245117/1210-sqft-3-beds-ready-apartment-flats-sale-agrabad,"Agrabad, Chittagong",Murad Ahmed,Property owner,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Fire Protection': 1}",8th Floor,10,Sale,Apartment/Flats,1210 sqft,New,Fg.mader vila,No Parking,N/A,Ready,N/A,"Agrabad , Chittagong"
0,1500,11500.0,17300000.0,1,3,3,2,South Facing,2025-08-16,"1500 sqft, 3 Beds Ready Apartment/Flats for Sale at Elephant Road",https://www.bdhousing.com/details/247329/1500-sqft-3-beds-ready-apartment-flats-sale-elephant-road,"Elephant Road, Dhaka",Dr Saad Bin Abul Kashem,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/3r8vVyuJtBEqe32B8': 1}",9th Floor,1,Sale,Apartment/Flats,1500 sqft,New,Gods gift,Parking 1,1 katha,Ready,Unfurnished,"Elephant Road , Dhaka"
0,1330,5500.0,7615000.000000001,1,3,3,2,South Facing,2025-08-16,"1330 sqft, 3 Beds Ready Apartment/Flats for Sale at Khulshi",https://www.bdhousing.com/details/248450/1330-sqft-3-beds-ready-apartment-flats-sale-khulshi,"Khulshi, Chittagong",Syed Rezaul Kabir,Property owner,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Satellite or cable TV': 1}","6th Floor, Any Floor",8,Sale,Apartment/Flats,1330 sqft,New,Wind,Parking 1,N/A,Ready,Unfurnished,"Khulshi , Chittagong"
0,1300,5846.0,7600000.0,1,3,3,2,South Facing,2025-08-16,ফ্ল্যাট বিক্রি | মিরপুর ৬০ ফিট ছাপড়া মসজিদ | ১৩০০ স্কয়ার | দক্ষিন মুখী | ৮ম তালা,https://www.bdhousing.com/details/249509/used-flat-sale-mirpur%20,"Mirpur 1, Dhaka",Maruf Mubasher,Property owner,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/584xh4wqnRq31JT87': 1}",7th Floor,10,Sale,Apartment/Flats,1300 sqft,New,স্নেহনীড়,No Parking,5.47 katha,Used,Semi-Furnished,"Mirpur 1 , Dhaka"
0,1654,6200.0,10800000.0,1,3,4,3,West Facing,2025-08-16,"1654 sqft, 3 Beds Ready Apartment/Flats for Sale at Uttara",https://www.bdhousing.com/details/247541/1654-sqft-3-beds-ready-apartment-flats-sale-uttara,"Uttara, Dhaka",Faruk,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","5th Floor, Any Floor",16,Sale,Apartment/Flats,1654 sqft,New,Rajuk Uttara Apartment Project (RUAP),Parking 1,N/A,Ready,Unfurnished,"Uttara , Dhaka"
0,1403,6000.0,8718000.0,1,4,3,3,South Facing,2025-08-15,"1403 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Badda",https://www.bdhousing.com/details/244771/1403-sqft-4-beds-apartment-flats-sale-badda,"Badda, Dhaka",Zahidur Rahman,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Fire Protection': 1, 'https://www.google.com/maps/place/BAITUL+ABEDIN+JAME+MASJID/@23.7785968,90.4280409,17z/data=!3m1!4b1!4m5!3m4!1s0x3755c7933dc5be1f:0x581694fa07cb5f08!8m2!3d23.7785919!4d90.4302296': 1}",Any Floor,10,Sale,Apartment/Flats,1403 sqft,New,Antique Tower,Parking 20,7.5 katha,Under Construction,Unfurnished,"Badda , Dhaka"
0,2200,,,1,3,4,3,South Facing,2025-08-15,"2200 sqft, 3 Beds Used Apartment/Flats for Sale at Mohammadpur",https://www.bdhousing.com/details/248708/flat-sale-mohammadpur,"Mohammadpur, Dhaka",MD AKIB,Property owner,"{'Security': 1, 'Lift': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'CCTV': 1, 'Servant Toilet': 1, 'https://maps.app.goo.gl/qFKUsqixU2NJg5t18?g_st=com.google.maps.preview.copy': 1}","6th Floor, Any Floor",8,Sale,Apartment/Flats,2200 sqft,New,Cemex I Mother Palace,Parking 2,5 katha,Used,Furnished,"Mohammadpur , Dhaka"
0,1195,4268.0,5100000.0,1,3,3,2,North Facing,2025-08-15,"1195 sqft, 3 Beds Ready Apartment/Flats for Sale at Khilgaon",https://www.bdhousing.com/details/247419/1195-sqft-3-beds-ready-apartment-flats-sale-khilgaon,"Khilgaon, Dhaka",Atika Rahman Efa,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/HWVH8uU8Ca8K8Hzm6': 1}",6th Floor,1,Sale,Apartment/Flats,1195 sqft,New,North South Tower,Parking 1,9 katha,Ready,Furnished,"Khilgaon , Dhaka"
1,2235,,,1,4,4,5,South Facing,2025-08-08,"2235 sqft, 4 Beds Almost Ready Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/246238/4-beds-almost-ready-apartment-flats-sale-bashundhara,"Bashundhara R/A, Dhaka",Japasty Company Ltd,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","1st Floor, 3rd Floor",9,Sale,Apartment/Flats,2235 sqft,New,Dhakhina,Parking 2,10 katha,Almost Ready,Unfurnished,"Bashundhara R/A , Dhaka"
