Property Name,Promoted,Size (sqft),Price per Sqft (BDT),Total Price (BDT),Premium Project,Bedrooms,Bathrooms,Balconies,Facing,Total Floor,Furnishing,Construction Status,Owner,Owner Type,Location,District,Link,Listing Date,Property_features_dict,Floor Avaiable On,Property Size,Garages,Land Area
Anwar Landmark Lilac,0,2521,,,1,4,4,3,North Facing,14,Unfurnished,Under Construction,ANWAR LANDMARK LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/246329/2117-2521-sqft-4-beds-apartment-flats-sale-bashundhara,2025-04-12,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1}","2nd Floor, 4th Floor, 6th Floor, 7th Floor, 8th Floor, 10th Floor, 12th Floor",2521 sqft,Parking 1,13 katha
Dreamway Winter Fall,0,2340,7500.0,17600000.0,1,4,4,4,,1,Unfurnished,Under Construction,DREAMWAY HOLDINGS LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/246018/2340-sqft-4-beds-apartment-flats-sale-bashundhara,2025-04-12,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}",Any Floor,2340 sqft,Parking 1,5 katha
Anwar Landmark Jolshiri,0,2730,,,1,4,4,4,North Facing,9,Unfurnished,Under Construction,ANWAR LANDMARK LTD,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/248785/2730-sqft-4-beds-apartment-flats-sale-jolshiri-abason,2025-04-10,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,2730 sqft,Parking 1,
Barakah Yeada,0,2380,9900.0,24600000.0,1,3,4,5,South Facing,8,Unfurnished,Almost Ready,TOTAL BARAKAH HOUSING BANGLADESH LIMITED,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249080/flat-sale-bashundhara-r-a,2025-03-24,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Electronic security': 1, 'Pool': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","4th Floor, 7th Floor",2380 sqft,Parking 1,5 katha
Barakah Ahmed Villa,0,1700,8500.0,15300000.0,1,3,3,4,North Facing,7,Unfurnished,Under Construction,TOTAL BARAKAH HOUSING BANGLADESH LIMITED,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249092/flat-sale-bashundhara-r-a,2025-03-18,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}","2nd Floor, 3rd Floor, 4th Floor",1700 sqft,Parking 1,3 katha
Dreamway Paradise,0,1450,,,1,3,3,4,,0,,Under Construction,DREAMWAY HOLDINGS LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/245464/1450-sqft-3-beds-apartment-flats-sale-bashundhara-r-a,2025-03-16,{'': 1},Any Floor,1450 sqft,Parking 1,17 katha
Apon Nibash,0,2075,7500.0,15600000.0,1,3,4,3,,10,Furnished,Ready,DREAMWAY HOLDINGS LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/245782/3-beds-ready-apartment-flats-sale-bashundhara-,2025-02-19,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}",Any Floor,2075 sqft,Parking 1,10 katha
Dreamway Elite House,0,2250,9200.0,20700000.0,1,4,4,4,North Facing,8,,Ready,DREAMWAY HOLDINGS LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/246894/4-beds-ready-apartment-flats-sale-bashundhara,2025-02-12,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","1st Floor, 5th Floor",2250 sqft,Parking 1,5 katha
Unique Heritage,0,2562,,,1,4,5,5,East Facing,8,Unfurnished,Under Construction,ACME DEVELOPMENT LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/246309/2562-sqft-4-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,2025-02-11,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",4th Floor,2562 sqft,Parking 2,5 katha
Bocila Future Town,0,1351,,,1,3,3,2,,12,Unfurnished,Under Construction,ACME DEVELOPMENT LTD.,Real Estate Company,Basila,Dhaka,https://www.bdhousing.com/details/246930/apartment-flats-sale-basila,2025-01-30,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Electronic security': 1, 'Fire Protection': 1}",Any Floor,1351 sqft,Parking 1,8 katha
Anwar Landmark Azalea,0,2258,,,1,3,4,3,South Facing,16,,Under Construction,ANWAR LANDMARK LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/246587/2258-sqft-3-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,2025-01-24,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,2258 sqft,Parking 1,24 katha
Anwar Landmark Azalea,0,2270,,,1,3,4,3,South Facing,16,,Under Construction,ANWAR LANDMARK LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/246588/2270-sqft-3-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,2024-12-25,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,2270 sqft,Parking 1,24 katha
Somerset Dream Square,0,1535,,,1,3,4,3,South Facing,10,Unfurnished,Under Construction,SOMERSET PROPERTIES LIMITED,Real Estate Company,Mirpur 13,Dhaka,https://www.bdhousing.com/details/247992/1205-1535-sqft-3-beds-apartment-flats-sale-mirpur-13,2024-12-22,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'R94J+VJC, Dhaka 1216': 1}",Any Floor,1535 sqft,Parking 1,54 katha
Dreamway Lake Breeze Ready Flat,0,2165,8600.0,18600000.0,1,4,4,4,South Facing,8,,Under Construction,DREAMWAY HOLDINGS LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/246895/4-beds-apartment-flats-sale-bashundhara,2024-12-22,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",1st Floor,2165 sqft,Parking 1,8 katha
Dreamway Sunmoon,0,1450,,,1,3,3,3,South Facing,9,Unfurnished,Under Construction,DREAMWAY HOLDINGS LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/245463/1450-sqft-3-beds-apartment-flats-sale-bashundhara-r-a,2024-09-26,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}",Any Floor,1450 sqft,Parking 1,
Unified Khan Palace,0,2850,,,1,4,5,4,,8,,Under Construction,BDH PROPERTY AGENCY,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249765/apartment-sale-jolshiri-abason,2025-08-14,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,2850 sqft,Parking 1,5 katha
DDPL AZ Sobhan Tower,0,2315,9800.0,23700000.0,1,4,4,4,North Facing,9,Unfurnished,Under Construction,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249260/2315-sqft-4-beds-under-construction-apartment-flats--sale--bashundhara-r-a,2025-08-14,{'': 1},"5th Floor, 6th Floor",2315 sqft,Parking 1,10 katha
DDPL Sunrise,0,1500,8900.0,14400000.0,1,3,3,3,South Facing,7,Unfurnished,Upcoming,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249162/1500-sqft-3-beds-upcoming-apartment-flats-sale-bashundhara-r-a,2025-08-14,{'': 1},Any Floor,1500 sqft,Parking 1,3 katha
DDPL Innovia,0,1550,,,1,3,3,3,North Facing,8,Unfurnished,Upcoming,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248995/flats-sale-bashundhara-r-a,2025-08-14,{'': 1},"1st Floor, 3rd Floor, 5th Floor",1550 sqft,Parking 1,
DDPL Royal Vista,0,3060,11800.0,37100000.0,1,4,4,4,South Facing,8,Unfurnished,Upcoming,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248994/flat-sale-bashundhara-r-a,2025-08-14,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","2nd Floor, 3rd Floor, 4th Floor",3060 sqft,Parking 1,6 katha
Somerset Dream Sqaure,1,1504,,,1,3,4,4,North Facing,10,Unfurnished,Under Construction,SOMERSET PROPERTIES LIMITED,Real Estate Company,Mirpur 13,Dhaka,https://www.bdhousing.com/details/247994/3-beds-under-construction-apartment-flats-sale-mirpur,2025-08-10,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,1504 sqft,Parking 1,54 katha
Lake View Oasis,1,1750,,,1,3,4,4,South Facing,10,Unfurnished,Under Construction,NEST LANDMARK LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248743/flat-sale-bashundhara-r-a,2025-08-09,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/cpVHxXvNKfFwwitb7': 1}",Any Floor,1750 sqft,Parking 1,9 katha
DDPL Maisha Serenity,0,1950,12000.0,24400000.0,1,3,3,3,South Facing,8,Unfurnished,Upcoming,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248720/flat-sale-bashundhara-r-a,2025-08-14,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","7th Floor, 8th Floor",1950 sqft,Parking 1,8 katha
DDPL Zaman Marry land,0,2285,10500.0,25000000.0,1,4,4,3,East Facing,8,Unfurnished,Under Construction,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248719/flat-sale-bashundhara-r-a,2025-08-14,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","2nd Floor, 8th Floor",2285 sqft,Parking 1,5 katha
DDPL Muktar Mansion,0,2190,9800.0,22500000.0,1,4,4,3,,8,Unfurnished,Under Construction,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248624/2190-sft-4-beds-under-construction-flats-at-bashundhara-r-a,2025-08-14,{'': 1},Top Floor,2190 sqft,Parking 1,5 katha
DDPL Nurjahan Garden,0,2100,10200.0,22400000.000000004,1,3,3,3,South Facing,7,Unfurnished,Under Construction,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248623/2100-sqft-3-beds-under-construction-flats-at-bashundhara-r-a,2025-08-14,{'': 1},"1st Floor, 2nd Floor",2100 sqft,Parking 1,4 katha
DDPL Kawsar Castle,0,2475,10500.0,27000000.0,1,4,4,4,South Facing,8,Unfurnished,Under Construction,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248547/2475-sqft-4-beds-under-construction-apartment-flats-sale-bashundhara,2025-08-14,{'': 1},1st Floor,2475 sqft,Parking 1,5 katha
DDPL Nurjahan Garden,0,2100,10200.0,22400000.000000004,1,3,4,2,,7,,Under Construction,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248543/flat-sale-bashundhara-r-a,2025-08-14,{'': 1},"1st Floor, 2nd Floor",2100 sqft,Parking 1,4 katha
DDPL Maisha serenity,0,1950,10200.0,20900000.0,1,3,3,3,South Facing,8,Unfurnished,Upcoming,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/247973/1953-sqft-3-beds-upcoming-apartment-flats-for-sale-at-bashundhara-r-a,2025-08-14,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","6th Floor, 7th Floor, 8th Floor",1950 sqft,Parking 1,8 katha
DDPL JULIA COTTAGE,0,1850,9800.0,18200000.0,1,3,3,3,South Facing,8,Unfurnished,Under Construction,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/245544/1875-sqft-3-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,2025-08-14,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}",6th Floor,1850 sqft,Parking 1,4 katha
DDPL Zaman Mary land,0,2285,10200.0,24300000.0,1,4,4,3,East Facing,8,Unfurnished,Under Construction,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248635/2285-sft-4-beds-apartmen-t-flats-for-sale-at-bashundhara-r-a,2025-04-12,{'': 1},2nd Floor,2285 sqft,Parking 1,5 katha
DDPL Farhana Cottage,0,2100,9300.0,20300000.0,1,4,4,3,North Facing,9,Unfurnished,Under Construction,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/247833/2100-sqft-4-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,2025-03-03,{'': 1},7th Floor,2100 sqft,Parking 1,
DDPL Julia Cottage,0,1850,9700.0,18700000.0,1,3,4,3,South Facing,8,Unfurnished,Under Construction,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/247834/1850-sqft-3-beds-under-construction-apartment-flats-sale-bashundhara,2024-10-19,{'': 1},"7th Floor, 8th Floor",1850 sqft,Parking 1,4 katha
DDPL Royel Heritage,0,4360,13500.0,60900000.0,1,4,4,4,,13,Unfurnished,Under Construction,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/247836/4360-sqft-4-beds-apartment-flats-sale-bashundhara,2024-07-04,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,4360 sqft,Parking 2,20 katha
DDPL BLISS NAHAR,0,1875,8500.0,16800000.0,1,3,4,4,North Facing,8,Unfurnished,Under Construction,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/245549/3-beds-apartment-sale-bashundhara,2024-05-12,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}",8th Floor,1875 sqft,Parking 1,4 katha
Haji Ashraf,0,1000,4200.0,4200000.0,1,3,2,2,West Facing,11,Unfurnished,Used,MD JULIUS,Property owner,Shewrapara,Dhaka,https://www.bdhousing.com/details/243506/1000-sqft-3-beds-ready-apartment-flats-for-sale-at-shewrapara,2025-08-16,"{'': 1, 'https://www.google.com/maps/place/891,+Dhaka,+Bangladesh/@23.7903847,90.3767873,327m/data=!3m1!1e3!4m5!3m4!1s0x3755c734f1dbdc85:0x1ce749a03705ebf6!8m2!3d23.790601!4d90.3765861': 1}",4th Floor,1000 sqft,Parking 2,0.2 katha
Monjil City Padma,0,1170,6000.0,7020000.0,1,3,2,2,North Facing,10,Semi-Furnished,Used,MD JASHIM UDDIN,Property owner,Cantonment,Dhaka,https://www.bdhousing.com/details/245501/1170-sqft-3-beds-used-apartment-flats-sale-cantonment,2025-08-16,{'': 1},5th Floor,1170 sqft,Parking 1,17 katha
Fg.mader vila,0,1210,5000.0,6050000.0,1,3,3,1,West Facing,10,,Ready,MURAD AHMED,Property owner,Agrabad,Chittagong,https://www.bdhousing.com/details/245117/1210-sqft-3-beds-ready-apartment-flats-sale-agrabad,2025-08-16,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Fire Protection': 1}",8th Floor,1210 sqft,No Parking,
