Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
10,ফ্ল্যাট বিক্রি | মিরপুর ৬০ ফিট ছাপড়া মসজিদ | ১৩০০ স্কয়ার | দক্ষিন মুখী | ৮ম তালা,,https://www.bdhousing.com/details/249509/used-flat-sale-mirpur%20,76.00 LAC/TOTAL,"5,846 /sqft","Mirpur 1, Dhaka",3,3,1300,Maruf Mubasher,Property owner,|2025-08-16 00:35:13,Premium Developer Project,"{'Property Name': 'স্নেহনীড়', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 1 , Dhaka', 'Construction Status': 'Used', 'Property Size': '1300 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '7th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'No Parking', 'Total Floor': '10', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '5.47 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/584xh4wqnRq31JT87': 1}"
10,"1654 sqft, 3 Beds Ready Apartment/Flats for Sale at Uttara",,https://www.bdhousing.com/details/247541/1654-sqft-3-beds-ready-apartment-flats-sale-uttara,1.08 CR./TOTAL,"6,200 /sqft","Uttara, Dhaka",3,4,1654,Faruk,Property owner,|2025-08-16 00:10:44,Premium Developer Project,"{'Property Name': 'Rajuk Uttara Apartment Project (RUAP)', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1654 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor, Any Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '16', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
10,"1403 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Badda",,https://www.bdhousing.com/details/244771/1403-sqft-4-beds-apartment-flats-sale-badda,87.18 LAC/TOTAL,"6,000 /sqft","Badda, Dhaka",4,3,1403,Zahidur Rahman,Property owner,|2025-08-15 22:47:44,Premium Developer Project,"{'Property Name': 'Antique Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Badda , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1403 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '04', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 20', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '7.5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Fire Protection': 1, 'https://www.google.com/maps/place/BAITUL+ABEDIN+JAME+MASJID/@23.7785968,90.4280409,17z/data=!3m1!4b1!4m5!3m4!1s0x3755c7933dc5be1f:0x581694fa07cb5f08!8m2!3d23.7785919!4d90.4302296': 1}"
10,"2200 sqft, 3 Beds Used Apartment/Flats for Sale at Mohammadpur",,https://www.bdhousing.com/details/248708/flat-sale-mohammadpur,CALL FOR NET PRICE,,"Mohammadpur, Dhaka",3,4,2200,MD AKIB,Property owner,|2025-08-15 22:28:43,Premium Developer Project,"{'Property Name': 'Cemex I Mother Palace', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mohammadpur , Dhaka', 'Construction Status': 'Used', 'Property Size': '2200 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor, Any Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 2', 'Total Floor': '8', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Security': 1, 'Lift': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'CCTV': 1, 'Servant Toilet': 1, 'https://maps.app.goo.gl/qFKUsqixU2NJg5t18?g_st=com.google.maps.preview.copy': 1}"
10,"1195 sqft, 3 Beds Ready Apartment/Flats for Sale at Khilgaon",,https://www.bdhousing.com/details/247419/1195-sqft-3-beds-ready-apartment-flats-sale-khilgaon,51.00 LAC/TOTAL,"4,268 /sqft","Khilgaon, Dhaka",3,3,1195,Atika Rahman Efa,Property owner,|2025-08-15 22:14:29,Premium Developer Project,"{'Property Name': 'North South Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Khilgaon , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1195 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '1', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': '9 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/HWVH8uU8Ca8K8Hzm6': 1}"
11,"2235 sqft, 4 Beds Almost Ready Flats for Sale at Bashundhara R/A",FEATURED,https://www.bdhousing.com/details/246238/4-beds-almost-ready-apartment-flats-sale-bashundhara,CALL FOR NET PRICE,,"Bashundhara R/A, Dhaka",4,4,2235,Japasty Company Ltd,Real Estate Company,|2025-08-08 09:04:14,Premium Developer Project,"{'Property Name': 'Dhakhina', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '2235 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 3rd Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '5', 'Garages': 'Parking 2', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '10 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
11,"1350 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Dakshin khan",FEATURED,https://www.bdhousing.com/details/249371/1350-sqft-3-beds-under-construction-apartment-flats-for-sale-at-dakshin-khan,CALL FOR NET PRICE,,"Dakshin khan, Dhaka",3,3,1350,Dihan Shah Properties Ltd,Real Estate Company,|2025-08-07 17:55:46,Premium Developer Project,"{'Property Name': 'Dihan Shah Asad Palace', 'Property Type': '', 'Property For': '', 'Location': '', 'Construction Status': '', 'Property Size': '', 'Transaction Type': 'New', 'Floor Avaiable On': '', 'Bedroom': '', 'Baths': '', 'Balconies': '', 'Garages': '', 'Total Floor': '', 'Furnishing': '', 'Facing': '', 'Land Area': ''}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1}"
11,3861 sqft 5 Beds Under Construction Flat for Sale at Gulshan,,https://www.bdhousing.com/details/230623/3861-sqft-5-beds-under-construction-flat-for-sale-at-gulshan,CALL FOR NET PRICE,,"Gulshan 02, Dhaka",5,4,3861,Navana Real Estate Ltd.,Real Estate Company,|2025-08-15 22:06:17,Premium Developer Project,"{'Property Name': 'Navana Sun Drops', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Gulshan 02 , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '3861 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 3rd Floor', 'Bedroom': '05', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
11,"3110 sqft, 4 Beds Ready Apartment/Flats for Sale at Dhanmondi",,https://www.bdhousing.com/details/243375/3110-sqft-4-beds-ready-apartment-flats-for-sale-at-dhanmondi,CALL FOR NET PRICE,,"Dhanmondi, Dhaka",4,4,3110,muhd Mahim,Property owner,|2025-08-15 21:06:27,Premium Developer Project,"{'Property Name': 'LA MANDARIN', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Dhanmondi , Dhaka', 'Construction Status': 'Ready', 'Property Size': '3110 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 3rd Floor, 4th Floor, 5th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 2', 'Total Floor': '14', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
11,"3200 sqft, 3 Beds Ready Apartment/Flats for Sale at Dhanmondi",,https://www.bdhousing.com/details/243644/3200-sqft-3-beds-ready-apartment-flats-for-sale-at-dhanmondi,CALL FOR NET PRICE,,"Dhanmondi, Dhaka",3,4,3200,ENGR.MOHI,Property owner,|2025-08-15 21:04:12,Premium Developer Project,"{'Property Name': 'luxurious project at dhanmondi', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Dhanmondi , Dhaka', 'Construction Status': 'Ready', 'Property Size': '3200 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '13', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '13 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
11,"1928 sqft, 3 Beds Ready Apartment for Sale at Banani",,https://www.bdhousing.com/details/233113/1928-sqft-3-beds-ready-apartment-for-sale-at-banani,CALL FOR NET PRICE,,"Banani, Dhaka",3,3,1928,Navana Real Estate Ltd.,Real Estate Company,|2025-08-15 20:59:14,Premium Developer Project,"{'Property Name': 'Navana Jalil De Riviera', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Banani , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1928 sqft', 'Transaction Type': 'New', 'Bedroom': '03', 'Baths': '03', 'Balconies': '1', 'Garages': 'Parking 1', 'Furnishing': 'N/A', 'Facing': 'N/A', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
11,"1500 sqft, 3 Beds Ready Apartment/Flats for Sale at Aftab Nagar",,https://www.bdhousing.com/details/245187/1400-sqft-3-beds-ready-apartment-flats-sale-aftab-nagar,CALL FOR NET PRICE,,"Aftab Nagar, Dhaka",3,3,1500,MAHMUD HASSAN,Property owner,|2025-08-15 20:33:23,Premium Developer Project,"{'Property Name': 'Green Palace', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Aftab Nagar , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1500 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '7th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'No Parking', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '5 katha'}","{'Security': 1, 'Lift': 1, 'Electricity': 1, 'CCTV': 1, 'Fire Protection': 1, '23.769880657540817, 90.43067514759234': 1}"
11,"1550 sqft, 3 Beds Under Development Apartment/Flats for Sale at Aftab Nagar",,https://www.bdhousing.com/details/247468/1550-sqft-3-beds-under-development-apartment-flats-sale-aftab-nagar,1.01 CR./TOTAL,"6,500 /sqft","Aftab Nagar, Dhaka",3,3,1550,Fahad,Property owner,|2025-08-15 20:30:47,Premium Developer Project,"{'Property Name': 'Desire', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Aftab Nagar , Dhaka', 'Construction Status': 'Under Development', 'Property Size': '1550 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor, 3rd Floor, 4th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Furnishing': 'N/A', 'Facing': 'North Facing', 'Land Area': '3 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
11,3 Beds Ready Flat for Sale Near Kazipara Metrorail Station,,https://www.bdhousing.com/details/248999/ready-flat-sale-mirpur%20,CALL FOR NET PRICE,,"Mirpur 10, Dhaka",3,3,1330,Mazharul Islam,Property owner,|2025-08-15 17:58:34,Premium Developer Project,"{'Property Name': 'Ashiyana', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 10 , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1330 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Titas Gas': 1, 'Electricity': 1, '23.800080869754552, 90.37021582495703': 1}"
11,"Luxurious Condominium Ongoing Project, Apartment/Flats for Sale at Dhanmondi",,https://www.bdhousing.com/details/249597/apartment-flat-sale-dhanmondi,CALL FOR NET PRICE,,"Dhanmondi, Dhaka",3,3,1500,Rupayan Land Development,Real Estate Company,|2025-08-15 16:07:23,Premium Developer Project,"{'Property Name': 'Rupayan luxurious Condominium Project in West Dhanmondi', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Dhanmondi , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1500 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 20', 'Total Floor': '13', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '104 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
11,"Upcoming 1575 sft. South Facing Apartment at Block G, Bashundhara",,https://www.bdhousing.com/details/249697/apartment-flat-sale-bashundhara-r-a,CALL FOR NET PRICE,,"Bashundhara R/A, Dhaka",3,3,1575,Property Mentor,Real Estate Company,|2025-08-15 13:14:07,Premium Developer Project,"{'Property Name': 'Upcoming 1575 sft. South Facing Apartment at Block G, Bashundhara', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Upcoming', 'Property Size': '1575 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 5th Floor, 6th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '3 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'Garden': 1, 'Solar panels': 1}"
11,"1350 sqft, 3 Beds Ready Flats for Sale at Agrabad",,https://www.bdhousing.com/details/246105/1350-sqft-3-beds-ready-apartment-flats-for-sale-at-agrabad,54.00 LAC/TOTAL,"4,000 /sqft","Agrabad, Chittagong",3,3,1350,Shamim Ashrag,Property owner,|2025-08-15 12:26:39,Premium Developer Project,"{'Property Name': 'Meherjan Villa', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Agrabad , Chittagong', 'Construction Status': 'Ready', 'Property Size': '1350 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': '4 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'CCTV': 1, '22.337819,91.791871': 1}"
11,"1650 sqft, 4 Beds Ready Apartment/Flats for Sale at Mirpur 13",,https://www.bdhousing.com/details/249434/ready-flat-sale-mirpur,1.22 CR./TOTAL,"7,000 /sqft","Mirpur 13, Dhaka",4,3,1650,Angon Design & Engineering Ltd,Property owner,|2025-08-15 06:23:55,Premium Developer Project,"{'Property Name': 'Angon Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 13 , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1650 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor', 'Bedroom': '04', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '12 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Solar panels': 1, 'Servant Room': 1, 'Fire Protection': 1}"
11,মতলবে দোকান কিনুন,,https://www.bdhousing.com/details/249525/flat-sale-matlab,CALL FOR NET PRICE,,"Matlab South, Chandpur",1,1,115,Sheba Holdings Ltd.,Real Estate Company,|2025-08-15 00:50:36,Premium Developer Project,"{'Property Name': 'Sheba Zam Zam Plaza', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Matlab South , Chandpur', 'Construction Status': 'Under Construction', 'Property Size': '115 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '01', 'Baths': '01', 'Garages': 'No Parking', 'Total Floor': '7', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '34 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Electricity': 1, 'Generator': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Electronic security': 1, 'Guest Parking': 1, 'Fire Protection': 1}"
