Property Name,Promoted,Size (sqft),Price per Sqft (BDT),Total Price (BDT),Premium Project,Bedrooms,Bathrooms,Balconies,Garages,Facing,Total Floor,Furnishing,Construction Status,Owner,Owner Type,Location,District,Link,Listing Date,WASA connection,Generator,Gymnasium,CCTV,Security Alarm System,Pool,Garden,Lift,Hot water and heating,Guest Parking,Gas Connection,Self Water supply,Inter com,Fire exit
Madina Ashroy,0,1345,,,1,3,3,3,1,South Facing,9,Semi-Furnished,Almost Ready,MADINA DEVELOPMENTS LIMITED,Real Estate Company,Basabo,Dhaka,https://www.bdhousing.com/details/245146/1345-sqft-3-beds-almost-ready-apartment-flats-for-sale-at-basabo,2025-08-14,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Gulshan Ara Masuda Tower,0,1488,,,1,3,3,3,1,South Facing,11,Furnished,Ready,MADINA DEVELOPMENTS LIMITED,Real Estate Company,Azimpur,Dhaka,https://www.bdhousing.com/details/245184/1334-sqft-3-beds-ready-apartment-flats-for-sale-at-wari,2025-08-14,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Shanta Nauratan,0,2506,25000.0,62699999.99999999,1,3,3,3,1,South Facing,11,Semi-Furnished,Ready,MD.MAMUNUR RAHMAN,Property owner,Shiddheswari,Dhaka,https://www.bdhousing.com/details/249947/2506-sqft-3-beds-ready-apartment-flats-for-sale-at-shiddheswari,2025-08-14,1,1,1,1,1,0,1,1,0,1,0,1,0,1
Gazi Manson,0,1150,,,1,3,3,2,1,North Facing,4,Unfurnished,Ready,SHAH MD. RASHIDUL ISLAM,Property owner,Mohammadpur,Dhaka,https://www.bdhousing.com/details/249154/flat-sale-mohammadpur,2025-08-14,0,1,0,1,1,0,1,0,0,1,0,0,0,0
Oakvile Heights,0,1856,,,1,3,4,3,1,West Facing,8,Furnished,Ready,ACME TECHNOLOGIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249176/1856-sqft-ready-apartment-flats-sale-bashundhara-r-a,2025-08-14,1,1,0,1,0,0,1,1,0,1,0,1,0,1
Khisnochoda,0,1545,,,1,3,3,2,1,South Facing,14,Unfurnished,Ready,MASHA PROPERTY,Real Estate Company,Mirpur 12,Dhaka,https://www.bdhousing.com/details/249741/ready-apartment-flat-sale-mirpur,2025-08-14,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Arisen Dream Hill,0,1300,7000.0,9900000.0,1,3,3,2,1,South Facing,5,Unfurnished,Upcoming,ARISEN DEVELOPMENTS LTD.,Real Estate Company,Mirpur 12,Dhaka,https://www.bdhousing.com/details/244743/650-sqft-2-beds-upcoming-apartment-flats-for-sale-at-mirpur-12,2025-08-14,1,1,0,1,1,0,0,1,0,0,0,1,0,0
Bondhon,0,1350,,,1,3,3,3,1,South Facing,1,Semi-Furnished,Ready,M JASHIM UDDIN,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/247136/1350-sqft-3-beds-ready-apartment-flats-for-sale-at-bashundhara-r-a,2025-08-14,0,1,0,1,0,0,0,1,0,1,0,1,0,0
Daulot Rawshon Garden,0,1230,8500.0,10500000.0,1,3,3,2,0,North Facing,9,Semi-Furnished,Used,MOHAMMAD ABUL HASNAT KHAN,Property owner,Mirpur 12,Dhaka,https://www.bdhousing.com/details/249801/used-apartment-flats-sale-mirpur,2025-08-14,1,1,0,1,0,0,0,1,0,1,0,0,0,0
Ensure Rakhi Homes,0,1300,6154.0,8000000.0,1,3,3,3,1,South Facing,7,Unfurnished,Under Construction,MD.BABOR,Property owner,Mirpur 12,Dhaka,https://www.bdhousing.com/details/246014/1300-sqft-3-beds-under-construction-apartment-flats-for-sale-at-mirpur-12,2025-08-14,1,1,0,1,0,0,0,1,1,0,0,0,0,0
Shital Grand Palace,0,1350,,,1,3,3,2,1,West Facing,10,Unfurnished,Under Construction,SHITAL PROPERTIES LTD,Real Estate Company,Banasree,Dhaka,https://www.bdhousing.com/details/242895/1350-sqft-3-beds-under-construction-apartment-flats-for-sale-at-banasree,2025-08-14,1,1,0,1,0,0,1,1,0,0,0,0,1,1
Khurshida-KHALEQUE Tower,0,1600,6800.0,10900000.0,1,4,4,4,0,North Facing,3,Unfurnished,Under Construction,M SHAZZADUL KARIM,Property owner,Kamalapur,Dhaka,https://www.bdhousing.com/details/244290/1600-sqft-4-beds-under-construction-apartment-flats-for-sale-at-kamalapur,2025-08-14,1,1,0,1,0,0,0,1,0,0,0,1,1,0
RH Dream Palace,0,1415,,,1,3,3,4,1,West Facing,3,Unfurnished,Ready,RH DEVISE LIMITED,Real Estate Company,Shewrapara,Dhaka,https://www.bdhousing.com/details/246709/ready-flats-sale-shewrapara,2025-08-13,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Dont Know,0,2160,12000.0,25900000.0,1,4,4,4,1,South Facing,18,Semi-Furnished,Ready,PARVES KHAN,Property owner,Moghbazar,Dhaka,https://www.bdhousing.com/details/245287/4-beds-ready-apartment-flats-sale-moghbazar,2025-08-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Dreams Sultana,0,1450,,,1,3,3,0,0,,0,,,DREAMS CONSTRUCTION LTD,Real Estate Company,Malibag,Dhaka,https://www.bdhousing.com/details/249542/flat-sale-malibag,2025-08-13,1,1,0,1,1,0,1,1,0,0,0,1,0,1
Runner Rongon,0,1265,,,1,3,3,3,1,West Facing,10,Unfurnished,Under Construction,MD SANOWAR HOSSAIN,Property owner,Kallyanpur,Dhaka,https://www.bdhousing.com/details/247380/3-beds-under-construction-apartment-flats-sale-kallyanpur,2025-08-13,1,1,1,1,1,0,1,1,0,1,0,1,0,1
Navana Chez de Sofia,0,6152,,,1,5,6,6,1,North Facing,10,Furnished,Under Construction,NAVANA REAL ESTATE LTD.,Real Estate Company,Gulshan 02,Dhaka,https://www.bdhousing.com/details/230620/6152-sqft-5-beds-under-construction-flat-for-sale-at-gulshan,2025-08-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SSG Neel Tara,0,2800,15500.0,45000000.0,1,4,5,3,1,South Facing,1,Semi-Furnished,Ready,SSG HOLDINGS LIMITED,Real Estate Company,Mohakhali DOHS,Dhaka,https://www.bdhousing.com/details/244615/luxurious-ready-flat-for-sale-at-mohakhali-dohs,2025-08-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Glorious Garden,1,2050,,,1,3,4,4,1,North Facing,10,,Under Construction,NEST LANDMARK LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248745/flat-sale-bashundhara-r-a,2025-08-07,0,1,1,1,0,0,1,1,0,0,0,1,0,0
MAWLA VILLA,1,1250,8200.0,11100000.000000002,1,3,3,3,1,South Facing,9,Unfurnished,Almost Ready,MASTER BUILDER LTD.,Real Estate Company,Kafrul,Dhaka,https://www.bdhousing.com/details/245778/1250-sqft-3-beds-under-construction-flats-for-sale-at-kafrul,2025-08-06,1,1,0,1,1,0,1,1,0,0,0,0,0,1
Dominant Seven Star Tower,0,1550,,,1,3,3,3,1,South Facing,14,Furnished,Almost Ready,DOMINANT GROUP,Real Estate Company,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/234424/1450-sqft-3-beds-under-construction-apartment-flats-for-sale-at-aftab-nagar,2025-08-13,1,1,1,1,1,0,1,1,0,1,0,1,0,1
Dominant Dilluso,0,1250,,,1,3,3,2,1,,9,Unfurnished,Under Construction,DOMINANT GROUP,Real Estate Company,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/247363/1100-1250-sqft-3-beds-apartment-flats-sale-aftab-nagar,2025-08-13,1,1,0,1,1,0,1,1,0,0,0,0,0,1
Flat,0,998,4850.0,4840000.0,1,3,2,1,0,South Facing,8,Unfurnished,Ready,MD. SHARIF-UL-ISLAM,Property owner,Basila,Dhaka,https://www.bdhousing.com/details/248413/998-sqft-3-beds-ready-apartment-flats-sale-basila,2025-08-13,1,1,0,1,0,0,0,1,0,0,0,0,0,0
Confident Oykatan,0,1553,6500.0,10900000.0,1,3,3,4,1,North Facing,9,Unfurnished,Under Construction,CONFIDENT PROPERTIES LTD.,Real Estate Company,Mirpur 1,Dhaka,https://www.bdhousing.com/details/245407/1553-sqft-3-beds-under-construction-apartment-flats-for-sale-at-mirpur-1,2025-08-12,1,1,0,1,0,0,1,1,1,0,1,0,1,0
Personally constructed,0,1000,5300.0,5500000.0,1,2,2,2,0,North Facing,6,Unfurnished,Used,ARIF,Property owner,Adabor,Dhaka,https://www.bdhousing.com/details/249347/flats-sale-adabor,2025-08-12,1,1,0,1,0,0,0,1,0,0,0,0,0,0
Brand New Flat for sale,0,1120,10500.0,11800000.0,1,3,2,2,1,North Facing,1,Unfurnished,Ready,MD RAHMAN,Property owner,Dhanmondi,Dhaka,https://www.bdhousing.com/details/248852/1120-sqft-3-beds-ready-apartment-flats-sale-dhanmondi,2025-08-12,1,1,0,1,0,0,0,1,0,0,0,0,0,0
স্বপ্তনীর আবাসন,0,1550,,,1,3,2,2,1,South Facing,10,Semi-Furnished,Ready,MR. REALTOR,Real Estate Company,Mirpur 14,Dhaka,https://www.bdhousing.com/details/249522/ready-flat-sale-mirpur%20,2025-08-12,0,1,0,1,0,0,0,1,0,0,0,0,0,0
Kothabari Dolonchapa,0,1400,6000.0,,1,3,3,2,20,South Facing,9,Unfurnished,Under Construction,KOTHABARI BUILDERS LTD.,Real Estate Company,Mohammadpur,Dhaka,https://www.bdhousing.com/details/247051/1400-sqft-3-beds-under-construction-apartment-flats-for-sale-at-mohammadpur,2025-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haque Konok Kuthir.,0,1400,,,1,4,3,2,1,South Facing,8,Furnished,Ready,LEON PARVES,Property owner,Mohammadpur,Dhaka,https://www.bdhousing.com/details/248841/flats-sale-mohammadpur,2025-08-12,0,1,0,1,0,0,0,1,0,0,0,0,0,1
Muslim Heights,0,1467,,,1,3,3,4,1,West Facing,7,Unfurnished,Under Construction,BANCON DEVELOPMENTS LTD.,Real Estate Company,Mohammadpur,Dhaka,https://www.bdhousing.com/details/244058/1467sft-flat-sale,2025-08-12,1,1,0,1,1,0,1,1,0,0,1,0,1,1
D-Rangdhanu,0,1414,5500.0,8477000.0,1,3,3,2,1,South Facing,10,Furnished,Ready,MD KAMRUL HASSAN,Property owner,Mohammadpur,Dhaka,https://www.bdhousing.com/details/248678/flat-sale-mohammadpur,2025-08-12,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Detech south breeze,0,1400,5000.0,7500000.0,1,3,4,4,1,South Facing,7,Unfurnished,Almost Ready,DETECH HOMES,Real Estate Company,Mohammadpur,Dhaka,https://www.bdhousing.com/details/245060/3-beds-almost-ready-apartment-flats-sale-mohammadpur,2025-08-12,1,1,0,1,0,0,1,1,1,0,0,1,1,0
"Almost Brand-New Elegant 3-Bedroom Apartment in Prime Pallabi, Mirpur – Limited Availability!",0,1225,,,1,3,3,2,0,East Facing,8,Unfurnished,Ready,MRS JAHANARA ISLAM,Property owner,Pallabi,Dhaka,https://www.bdhousing.com/details/244602/1500-sqft-3-beds-apartment-flats-rent-pallabi,2025-08-12,1,1,0,1,0,0,0,1,0,0,0,1,0,1
Sagufta Adral,0,980,,,1,3,2,2,0,East Facing,5,Semi-Furnished,Used,SHEIKH IMRAN LATIF,Property owner,Mirpur 12,Dhaka,https://www.bdhousing.com/details/247910/used-flat--sale-mirpur,2025-08-12,1,1,0,0,0,0,0,1,0,1,0,1,0,0
NRB,0,500,5000.0,2500000.0,1,1,2,1,0,South Facing,0,Unfurnished,Used,HUMAIRA SHAH,Property owner,Mirpur 14,Dhaka,https://www.bdhousing.com/details/245856/500-sqft-1-bed-used-apartment-flats-sale-mirpur-14,2025-08-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Moonsoon Aangina,0,1050,9000.0,,1,3,2,2,0,East Facing,5,Furnished,Used,MD AZIZ,Property owner,Khilgaon,Dhaka,https://www.bdhousing.com/details/248553/flats-for-sale-at-khilgaon-c-block,2025-08-11,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Mas Razia Apartments,0,1290,,,1,3,3,1,1,South Facing,4,Semi-Furnished,Ready,MUHAMMAD HASSAN,Property owner,Shewrapara,Dhaka,https://www.bdhousing.com/details/249151/flat-sale-shewrapara,2025-08-11,1,0,0,1,1,0,0,1,0,1,0,0,0,1
Shehabi Real Estate,0,1150,6400.0,7359999.999999999,1,3,3,3,1,West Facing,9,,Almost Ready,FAIZAN JUBAER,Property owner,Shewrapara,Dhaka,https://www.bdhousing.com/details/247941/almost-ready-flats-sale-shewrapara,2025-08-11,1,1,0,1,0,0,0,1,0,1,0,0,0,1
P.P,0,1200,,,1,3,2,2,0,East Facing,8,Unfurnished,Ready,AL WASEE,Property owner,Agargaon,Dhaka,https://www.bdhousing.com/details/245684/1200-sqft-3-beds-ready-apartment-flats-sale-agargaon,2025-08-11,1,1,0,1,0,0,0,1,0,0,0,0,1,0
Portico Proyash,0,1240,,,1,3,3,4,1,South Facing,10,Semi-Furnished,Ready,FAISAL ALI,Property owner,Agargaon,Dhaka,https://www.bdhousing.com/details/249503/flat-sale-agargaon,2025-08-11,0,1,0,1,0,0,0,1,0,0,0,0,0,0
luminous aleya nibash,0,1360,,,1,3,3,2,1,East Facing,7,Furnished,Ready,LUMINOUS HOUSING LTD,Real Estate Company,Pirerbag,Dhaka,https://www.bdhousing.com/details/247585/1360-sqft-3-beds-ready-apartment-sale-60-feet-pirerbag-mirpur,2025-08-11,1,1,0,1,1,0,1,1,0,1,0,1,0,1
I.N Kazi Tower 2,0,1200,7000.0,8400000.0,1,3,2,3,0,North Facing,7,Unfurnished,Ready,MD FARHADUL OSMANY RIKTAN,Property owner,Mohammadpur,Dhaka,https://www.bdhousing.com/details/249942/1200-sqft-3-beds-ready-apartment-flats-for-sale-at-mohammadpur-3-min-walking-distance-from-mohammadpur-bus-stand,2025-08-11,1,1,0,1,0,0,0,1,0,0,0,0,0,0
Peach Orchard,1,1600,,,1,3,4,2,1,North Facing,3,Unfurnished,Almost Ready,ACTS ASSET LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/247352/1400-sqft-3-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,2025-08-06,1,1,1,1,1,1,1,1,0,0,0,1,0,1
The Teacher's Lodge,1,1335,,,1,3,3,2,20,West Facing,10,Unfurnished,Almost Ready,SCION ASSET DEVELOPERS LTD.,Real Estate Company,Khilgaon,Dhaka,https://www.bdhousing.com/details/248986/flat-sale-khilgaon,2025-08-06,0,1,0,1,0,0,1,1,0,0,0,0,0,0
attalika shiham,0,1475,6780.0,10000000.0,1,3,4,3,1,South Facing,8,Unfurnished,Used,PROTECTUS_BD@YAHOO.COM,Property owner,Moghbazar,Dhaka,https://www.bdhousing.com/details/244654/1475-sqft-3-beds-used-apartment-flats-sale-moghbazar,2025-08-11,1,1,0,1,0,0,0,1,1,0,1,0,0,0
Abrar house,0,1593,,,1,3,3,3,1,South Facing,9,Semi-Furnished,Ready,FORHAD,Property owner,Mohammadpur,Dhaka,https://www.bdhousing.com/details/249875/ready-apartment-flats-sale-basila,2025-08-11,0,1,0,1,0,0,0,1,0,0,0,1,0,1
Di Ababil,0,1020,,,1,4,2,2,1,South Facing,9,Semi-Furnished,Ready,MD. DELOUR HOSSEN,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/247450/1020-sqft-3-beds-ready-apartment-flats-sale-uttara,2025-08-11,1,1,0,1,1,0,0,1,0,0,0,1,0,1
,0,1809,9000.0,17100000.0,1,3,3,0,0,,0,,,MRIDUL REAL ESTATE LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249939/ready-apartment-flats-sale-bashundhara-r-a,2025-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,3840,,,1,4,5,0,0,,0,,,DREAM & DISCOVER READY PROPERTY,Real Estate Company,Baridhara,Dhaka,https://www.bdhousing.com/details/248779/ready-apartment-sale-baridhara,2025-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Navana Mashiat,0,2795,,,1,3,3,2,1,North Facing,9,Furnished,Under Construction,NAVANA REAL ESTATE LTD.,Real Estate Company,Baridhara,Dhaka,https://www.bdhousing.com/details/230617/2795-sqft-3-beds-under-construction-flat-for-sale-at-baridhara,2025-08-11,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LUXURIOUS APARTMENT,0,3170,,,1,4,4,4,1,South Facing,12,Unfurnished,Ready,MUHAMMAD MOHIUL ISLAM,Property owner,Dhanmondi,Dhaka,https://www.bdhousing.com/details/243606/3500-sqft-4-beds-ready-apartment-flats-for-sale-at-dhanmondi,2025-08-11,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Vista Shamima Tower,0,1350,,,1,3,3,2,20,North Facing,6,Unfurnished,Under Construction,VISTA LAND AND LIFESCAPS LTD.,Real Estate Company,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/244932/1350-sqft-3-beds-under-construction-apartment-flats-sale-aftab-nagar,2025-08-11,1,1,0,1,1,0,0,1,1,0,0,1,1,0
"Mukta Plaza, Uttara, Dhaka 1230",0,1150,,,1,3,2,2,1,North Facing,9,Unfurnished,Under Construction,MOHAMMED ISLAM,Property owner,Azompur,Dhaka,https://www.bdhousing.com/details/244870/1150-sqft-3-beds-apartment-flats-sale-uttara-azompur,2025-08-11,1,1,0,1,1,0,1,1,1,1,1,1,1,1
"Heritage Heaven at North Shahjahanpur, west side of Amtola Mosque, Dhaka",0,1290,6500.0,9185000.0,1,3,3,3,1,South Facing,9,Unfurnished,Almost Ready,WAHIDUZZAMAN MOHAMMAD,Property owner,Shantinagar,Dhaka,https://www.bdhousing.com/details/244722/1290-sqft-3-beds-almost-ready-apartment-flats-sale-shantinagar,2025-08-11,1,1,0,1,1,0,1,1,0,0,0,1,0,1
Podatik Kunjo,0,2850,,,1,4,5,3,20,North Facing,8,Unfurnished,Under Construction,BFOUR IDEAS & ENGINEERING LTD,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249922/under-construction-apartment-flats-sale-jolshiri-abason,2025-08-10,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Prototype Mohona,0,1348,10000.0,13500000.0,1,2,2,1,0,West Facing,8,Unfurnished,Ready,MOHAMMAD ISHRAT HOSSAIN KHAN,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/249926/ready-apartment-flats-sale-uttara,2025-08-10,1,1,0,1,0,0,0,1,0,0,0,0,0,0
MONIR TOWER,0,1150,4500.0,5175000.0,1,3,2,2,20,West Facing,5,Unfurnished,Under Construction,MD MONIR HSSSAIN,Property owner,Jatrabari,Dhaka,https://www.bdhousing.com/details/249733/apartment-flats-sale-jatrabari,2025-08-10,1,1,1,1,1,0,0,1,0,1,0,1,0,1
AZIMUDDIN TOWER,0,1250,6000.0,7500000.0,1,3,3,2,0,West Facing,10,Unfurnished,Almost Ready,SOHAN RAHMAN,Property owner,Jatrabari,Dhaka,https://www.bdhousing.com/details/249861/apartment-flats-sale-jatrabari,2025-08-10,1,1,0,1,0,0,0,1,0,0,0,0,0,1
,0,1150,,,1,3,3,2,0,East Facing,10,Unfurnished,Ready,NAZMUL HAQ RUMON,Property owner,Savar,Dhaka,https://www.bdhousing.com/details/247752/ready-apartment-flats-sale-on-cheap-rate-alom-nagor-savar,2025-08-10,0,0,0,1,0,0,0,1,0,1,0,1,0,1
TULIP,0,1150,5500.0,6825000.0,1,3,3,3,1,East Facing,8,Furnished,Under Construction,FAISAL ANWAR SHAWN,Property owner,Kallyanpur,Dhaka,https://www.bdhousing.com/details/244069/flats-sale-kallyanpur-road-1,2025-08-10,1,1,0,1,1,0,1,1,1,0,0,1,1,1
Navana Loriet,0,1912,,,1,3,3,1,1,,0,,Under Construction,NAVANA REAL ESTATE LTD.,Real Estate Company,Niketon,Dhaka,https://www.bdhousing.com/details/233114/1912-sqft-3-4-beds-under-construction-apartment-sale-at-niketon,2025-08-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Shwapnoneer,0,750,4360.0,3270000.0000000005,1,2,2,2,0,West Facing,6,Unfurnished,Ready,MD SALIM SHADMAN,Property owner,Mirpur 10,Dhaka,https://www.bdhousing.com/details/249473/ready-flat-sale-mirpur,2025-08-10,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Flat C2,",0,1050,,,1,3,2,1,0,South Facing,10,Furnished,Used,MD.ABDUR RAZZAK (MAMUN),Property owner,Mirpur 1,Dhaka,https://www.bdhousing.com/details/249330/flat-sale-mirpur,2025-08-10,1,1,0,1,0,0,0,1,0,0,0,1,0,0
Zenith Kunjo,0,1230,,,1,3,4,3,0,South Facing,8,Semi-Furnished,Ready,ZIAUDDIN AHMED,Property owner,Pallabi,Dhaka,https://www.bdhousing.com/details/249185/ready-flat-sale-pallabi,2025-08-10,1,1,0,1,0,0,0,1,0,0,0,0,0,0
Liba Builders,0,1025,,,1,3,2,2,1,South Facing,8,Semi-Furnished,Ready,AZHARUL HAKIM SHAIKAT,Property owner,Kazipara,Dhaka,https://www.bdhousing.com/details/248899/1025-sqft-3-beds-ready-apartment-flats-for-sale-at-kazipara,2025-08-10,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Green City - Banolata,1,1200,6200.0,8140000.000000001,1,3,3,3,1,North Facing,10,Unfurnished,Ready,MASTER BUILDER LTD.,Real Estate Company,Mirpur 2,Dhaka,https://www.bdhousing.com/details/244003/1200-sqft-3-beds-under-construction-apartment-flats-for-sale-at-mirpur-1,2025-08-06,1,1,0,1,1,0,1,1,0,1,0,0,0,0
,1,1365,,,1,3,3,0,0,,0,,,DIHAN SHAH PROPERTIES LTD,Real Estate Company,Ashkona,Dhaka,https://www.bdhousing.com/details/249367/flat-sale-ashkona,2025-08-05,1,1,0,1,1,0,1,1,0,0,0,1,0,1
premium apartment,0,3200,,,1,4,3,4,2,South Facing,9,Unfurnished,Ready,JASHIM UDDIN,Property owner,Dhanmondi,Dhaka,https://www.bdhousing.com/details/243663/3200-sqft-4-beds-ready-apartment-flats-for-sale-at-dhanmondi,2025-08-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1
আপন হিয়া,0,1348,,,1,3,3,2,1,South Facing,7,,Almost Ready,KAMRUZAMAN ADNAN,Property owner,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/247415/1348-sqft-3-beds-almost-ready-apartment-flats-sale-aftab-nagar,2025-08-09,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Sydney Homes Ltd,0,1160,5100.0,5916000.0,1,3,3,2,1,North Facing,9,Semi-Furnished,Under Construction,AMIN HOWLADER,Property owner,Gulshan 02,Dhaka,https://www.bdhousing.com/details/244004/1160-sqft-3-beds-under-construction-apartment-flats-sale-baridhara,2025-08-09,1,1,0,1,1,0,0,1,1,0,1,1,0,0
Sharmin Castle,0,1670,8700.0,14500000.0,1,3,3,3,1,North Facing,6,,Ready,786 PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249708/1670-sqft-3-beds-ready-apartment-flats-for-sale-at-bashundhara-r-a,2025-08-09,1,1,0,0,0,0,0,1,0,0,0,1,0,0
Al-Alam Nibash,0,1150,,,1,3,2,3,1,South Facing,9,Unfurnished,Almost Ready,NIBASH PROPERTIES LIMITED,Real Estate Company,Adabor,Dhaka,https://www.bdhousing.com/details/248037/1150-sqft-3-beds-almost-ready-apartment-flats-for-sale-at-adabor,2025-08-09,1,1,0,1,0,0,0,1,0,1,0,0,0,1
Dream House,0,2077,10000.0,20900000.0,1,4,5,5,1,South Facing,8,Furnished,Ready,BENGAL ENGINEERING & CONSTRUCTION COMPANY,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249917/ready-apartment-flats-sale-bashundhara-r-a,2025-08-09,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Dhanmondi -6,0,2670,,,1,4,5,3,1,South Facing,5,Furnished,Ready,AFDIL PROPERTIES,Real Estate Company,Dhanmondi,Dhaka,https://www.bdhousing.com/details/249259/flat-sale-dhanmondi,2025-08-09,1,1,0,1,0,0,0,1,0,0,0,0,0,1
SK Rajanigandha,0,1400,6800.0,9820000.0,1,3,3,4,20,South Facing,9,Unfurnished,Under Construction,SK PROPERTIES,Real Estate Company,Shewrapara,Dhaka,https://www.bdhousing.com/details/249599/apartment-flat-sale-shewrapara-dhaka,2025-08-09,1,1,1,1,1,0,1,1,0,0,0,1,0,0
Castle Star Tower,0,1850,5400.0,9990000.0,1,4,3,4,20,West Facing,9,Unfurnished,Ready,CASTLE DEVELOPERS,Real Estate Company,Mohammadpur,Dhaka,https://www.bdhousing.com/details/249423/flat-sale-mohammadpur%20,2025-08-09,1,1,0,1,0,0,0,1,0,0,0,0,0,0
Dominant Sweet Dream,0,1250,,,1,3,3,3,1,East Facing,9,Semi-Furnished,Almost Ready,DOMINANT GROUP,Real Estate Company,Banasree,Dhaka,https://www.bdhousing.com/details/248023/Almost-Ready-Flat-sale-Banasree%20,2025-08-09,1,1,0,1,1,0,1,1,0,0,0,1,0,1
"Ready Flat Sale at , heart of dhaka , Road-1,BLOCK-E, BANARSREE, RAMPURA",0,1100,,,1,3,3,2,1,South Facing,6,Unfurnished,Ready,NOOR PROPERTIES,Real Estate Company,Banasree,Dhaka,https://www.bdhousing.com/details/247499/1100-sqft-3-beds-ready-apartment-flats-sale-banasree,2025-08-08,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Navana Sambilan,0,2376,,,1,3,3,2,1,East Facing,6,Furnished,Under Construction,NAVANA REAL ESTATE LTD.,Real Estate Company,Banani,Dhaka,https://www.bdhousing.com/details/230636/2376-sqft-3-beds-under-construction-flat-for-sale-at-banani,2025-08-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0,1500,9000.0,13500000.0,1,3,3,0,0,,0,,,MD SAMEER ALAM,Property owner,Azimpur,Dhaka,https://www.bdhousing.com/details/247213/1500-sqft-3-beds-upcoming-apartment-flats-sale-azimpur,2025-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sneho Nir,0,780,,,1,2,2,1,1,South Facing,8,Unfurnished,Almost Ready,MD RAMZAN HOSSAIN,Property owner,Mugdapara,Dhaka,https://www.bdhousing.com/details/244789/780-sqft-2-beds-almost-ready-apartment-flats-sale-mugdapara,2025-08-08,1,1,0,1,0,0,1,1,1,1,1,1,1,1
CHHAYATORU SHUCHONA,0,2850,,,1,4,5,5,1,West Facing,8,Unfurnished,Almost Ready,MD SOLIMAN BHUIYAN,Property owner,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/245796/land-sharing-flat-sale-jatrabari-1316-sqft,2025-08-08,1,1,0,1,1,1,1,1,0,1,0,1,0,1
BISWAS Lead Surzalok,0,1226,7450.0,9534000.0,1,3,3,3,0,West Facing,9,Furnished,Ready,NAIMUL ISLAM,Property owner,Mirpur 10,Dhaka,https://www.bdhousing.com/details/247718/1226-sqft-new-ready-apartment-flats-sale-mirpur-10,2025-08-08,1,1,0,1,0,0,0,1,0,1,0,1,0,1
Luxurious apartment at sec 6 Uttara,0,2340,,,1,4,4,4,1,South Facing,8,Unfurnished,Ready,TANVER RUBAIYA,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/245377/ready-apartment-flats-sale-uttara,2025-08-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1
premium apartment,0,1200,,,1,3,3,3,1,North Facing,5,Furnished,Ready,JASHIM UDDIN,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/243662/1200-sqft-3-beds-ready-apartment-flats-for-sale-at-uttara,2025-08-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1
