Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
5,"1325 sft, Under Construction Flats for Sale at Dhaka Uddan, Mohammadpur",None,https://www.bdhousing.com/details/247240/1325-sqft-3-beds-under-construction-apartment-flats-fsale-mohammadpur,70.25 LAC/TOTAL,"5,000 /sqft","Mohammadpur, Dhaka",03,03,1325,Amader Properties Ltd,Real Estate Company,|2025-07-20 12:38:27,Premium Developer Project,"{'Property Name': 'Amader Sky View', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mohammadpur , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1325 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Top Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'No Parking', 'Total Floor': '9', 'Furnishing': 'N/A', 'Facing': 'South Facing', 'Land Area': '5.5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
5,"1205-1535 sqft, 3 Beds Under Construction Flats for Sale at Mirpur 13",None,https://www.bdhousing.com/details/247991/1205-1535-sqft-3-beds-apartment-flats-sale-mirpur,CALL FOR NET PRICE,None,"Mirpur 13, Dhaka",03,03,1214,Somerset Properties Limited,Real Estate Company,|2025-07-19 23:40:07,Premium Developer Project,"{'Property Name': 'Somerset Dream Sqaure', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 13 , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1214 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '54 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1, 'R94J+VJC, Dhaka 1216': 1}"
5,"1690 sqft, 3 Beds Under Construction Flats for Sale at Banasree",None,https://www.bdhousing.com/details/241776/1690-sqft-3-beds-under-construction-apartment-flats-for-sale-at-banasree,CALL FOR NET PRICE,None,"Banasree, Dhaka",03,03,1560,Hyperion Design & Development Ltd.,Real Estate Company,|2025-07-19 23:03:39,Premium Developer Project,"{'Property Name': 'Hyperion Park View Building -2', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Banasree , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1560 sqft', 'Transaction Type': 'New', 'Bedroom': '03', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '13', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': '57.5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1, '': 1}"
5,"1700 sqft, 3 Beds Under Construction Flats for Sale at Agargaon",None,https://www.bdhousing.com/details/249022/1700-sqft-3-beds-under-construction-apartment-flats-for-sale-at-agargaon,1.16 CR./TOTAL,"6,500 /sqft","Agargaon, Dhaka",03,03,1700,Techven Properties Ltd.,Real Estate Company,|2025-07-19 13:27:53,Premium Developer Project,"{'Property Name': 'Techven Sunshine Lodge', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Agargaon , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1700 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 4th Floor, 6th Floor, 8th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '13.2 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
5,"1421 sqft, 3 Beds Under Construction Land Sharing Flat for Sale at Vatara",None,https://www.bdhousing.com/details/248327/1230-sqft-3-beds-upcoming-land-sharing-flat-for-sale-at-vatara,2.15 CR./TOTAL,"8,200 /sqft","Madani Avenue, Dhaka",04,04,2620,North Breeze Development Ltd.,Real Estate Company,|2025-07-19 11:05:54,Premium Developer Project,"{'Property Name': 'North Breeze Doctors Palace.', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Madani Avenue , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2620 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 3rd Floor, 4th Floor, 5th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
5,"1700 sqft, 3 Beds Under Construction Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/249783/3-beds-apartment-sale-bashundhara-bangladesh,1.44 CR./TOTAL,"8,000 /sqft","Bashundhara R/A, Dhaka",03,03,1700,Total Barakah Housing Bangladesh Limited,Real Estate Company,|2025-07-15 17:31:40,Premium Developer Project,"{'Property Name': 'Barakah Ahmed villa', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1700 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 3rd Floor, 4th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '3 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Fire Protection': 1}"
5,"2380 sqft, 3/4 Beds almost ready Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/249550/2380-sqft-3-beds-under-construction-apartment-flats-sale-bashundhara-r-a,2.36 CR./TOTAL,"9,500 /sqft","Bashundhara R/A, Dhaka",03,04,2380,Total Barakah Housing Bangladesh Limited,Real Estate Company,|2025-07-15 17:29:59,Premium Developer Project,"{'Property Name': 'Barakah Yeada', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2380 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor, 7th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '5', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Electronic security': 1, 'Pool': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
5,"1900 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/247149/1900-sqft-3-beds-almost-ready-apartment-flats-for-sale-at-bashundhara-r-a,2.10 CR./TOTAL,"10,500 /sqft","Bashundhara R/A, Dhaka",03,04,1900,IMAGINE PROPERTIES LTD.,Real Estate Company,|2025-07-15 10:38:30,Premium Developer Project,"{'Property Name': '1900sft Ready flat for sale @ Block- D, Bashundhara', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1900 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 3rd Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '5', 'Garages': 'No Parking', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
5,"1947 sqft, 4 Beds Upcoming Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/249430/1947-sqft-4-beds-upcoming-apartment-flats-sale-bashundhara-r-a,1.89 CR./TOTAL,"9,200 /sqft","Bashundhara R/A, Dhaka",04,03,1947,Japasty Company Ltd,Real Estate Company,|2025-07-15 10:36:42,Premium Developer Project,"{'Property Name': 'Japasty South View', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Upcoming', 'Property Size': '1947 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor, 3rd Floor, 6th Floor, 7th Floor, 9th Floor', 'Bedroom': '04', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '17', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '8 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
5,গুলশান লেক সংলগ্ন ও হাতিরঝিলের সন্নিকটে ১৬৪৫ বর্গফুটের ফ্ল্যাট বিক্রয়।,None,https://www.bdhousing.com/details/249639/%E0%A6%97-%E0%A6%B2%E0%A6%B6-%E0%A6%A8-%E0%A6%B2-%E0%A6%95-%E0%A6%B8-%E0%A6%B2%E0%A6%97-%E0%A6%A8-%E0%A6%93-%E0%A6%B9-%E0%A6%A4-%E0%A6%B0%E0%A6%9D-%E0%A6%B2-%E0%A6%B0-%E0%A6%B8%E0%A6%A8-%E0%A6%A8-%E0%A6%95%E0%A6%9F-%E0%A7%A7%E0%A7%AC%E0%A7%AA%E0%A7%AB-%E0%A6%AC%E0%A6%B0-%E0%A6%97%E0%A6%AB-%E0%A6%9F-%E0%A6%B0-%E0%A6%AB-%E0%A6%B2-%E0%A6%AF-%E0%A6%9F-%E0%A6%AC-%E0%A6%95-%E0%A6%B0%E0%A6%AF,1.38 CR./TOTAL,"7,900 /sqft","Badda, Dhaka",03,03,1645,TM ASSETS LIMITED,Real Estate Company,|2025-07-15 09:36:25,Premium Developer Project,"{'Property Name': 'TM Shopno Nibash', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Badda , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1645 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor, 7th Floor, 8th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '7.34 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}"
5,"2850 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Jolshiri Abason",None,https://www.bdhousing.com/details/249773/apartment-flats-sale-jolshiri-abason,3.68 CR./TOTAL,"12,500 /sqft","Jolshiri Abason, Dhaka",04,05,2850,Flat Collection in Dhaka,Real Estate Company,|2025-07-14 10:27:17,Premium Developer Project,"{'Property Name': 'Velvet Vista', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 3rd Floor, 5th Floor, 6th Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '5', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
5,"1965 sqft, 3 Beds Under Construction Flats for Sale at ECB Chattar",None,https://www.bdhousing.com/details/249694/flats-sale-ecb-chattar,90.65 LAC/TOTAL,"7,000 /sqft","ECB Chattar, Dhaka",03,03,1295,Al-Hafiz Builders Ltd.,Real Estate Company,|2025-07-13 10:23:54,Premium Developer Project,"{'Property Name': 'AH Dream Palace', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'ECB Chattar , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1295 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'N/A', 'Facing': 'N/A', 'Land Area': '9 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
5,"1126 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/249432/%E0%A6%89%E0%A6%A4-%E0%A6%A4%E0%A6%B0-%E0%A6%B0-%E0%A6%AA-%E0%A6%B0-%E0%A6%87%E0%A6%AE-%E0%A6%B2-%E0%A6%95-%E0%A6%B6%E0%A6%A8-%E0%A7%A7%E0%A7%A7%E0%A7%A8%E0%A7%AC-%E0%A6%AC%E0%A6%B0-%E0%A6%97%E0%A6%AB-%E0%A6%9F-%E0%A6%B0-%E0%A6%AA-%E0%A6%B0-%E0%A7%9F-%E0%A6%B0-%E0%A6%A1-%E0%A6%AB-%E0%A6%B2-%E0%A6%AF-%E0%A6%9F-%E0%A6%AC-%E0%A6%95-%E0%A6%B0%E0%A7%9F,CALL FOR NET PRICE,None,"Uttara, Dhaka",03,03,1126,Pinaki Holdings Limited,Real Estate Company,|2025-07-11 04:24:55,Premium Developer Project,"{'Property Name': 'Pinaki North Ridge Heights', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1126 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'No Parking', 'Total Floor': '11', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '25 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1, '': 1}"
5,"4300 sqft, 5 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/249746/apartment-flats-sale-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",05,06,4300,DREAMWAY HOLDINGS LTD,Real Estate Company,|2025-07-10 16:10:38,Premium Developer Project,"{'Property Name': 'Dreamway Lucentia-Sky Villa (Luxury Duplex)', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '4300 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '14th Floor, 15th Floor, 16th Floor, 17th Floor, Any Floor', 'Bedroom': '05', 'Baths': '06', 'Balconies': '6', 'Garages': 'Parking 2', 'Total Floor': '17', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '20 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
5,"1750 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/249749/apartment-flats-sale-bashundhara-r-a,1.39 CR./TOTAL,"7,500 /sqft","Bashundhara R/A, Dhaka",03,04,1750,Total Barakah Housing Bangladesh Limited,Real Estate Company,|2025-07-10 16:10:02,Premium Developer Project,"{'Property Name': 'Barakah Symphony', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1750 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '8th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '4 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'Electronic security': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1}"
5,South Face 1450 sqft Flats for Sale at Aftab Nagar,None,https://www.bdhousing.com/details/249641/south-faceing-flats-sale-aftab-nagar,1.23 CR./TOTAL,"7,900 /sqft","Aftab Nagar, Dhaka",03,03,1450,TM ASSETS LIMITED,Real Estate Company,|2025-07-10 13:22:36,Premium Developer Project,"{'Property Name': 'TM Niladree', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Aftab Nagar , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1450 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '2.5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
5,"2850 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Jolshiri Abason",None,https://www.bdhousing.com/details/249720/apartment-flats-sale-jolshiri-abason,2.95 CR./TOTAL,"10,000 /sqft","Jolshiri Abason, Dhaka",04,04,2850,Nest Landmark Ltd.,Real Estate Company,|2025-07-08 16:12:49,Premium Developer Project,"{'Property Name': 'Nest Landmark Drizzle', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
5,"1550 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/249736/apartment-flats-sale-bashundhara-r-a,1.50 CR./TOTAL,"9,000 /sqft","Bashundhara R/A, Dhaka",03,03,1550,Nest Landmark Ltd.,Real Estate Company,|2025-07-08 16:12:18,Premium Developer Project,"{'Property Name': 'Nest Landmark Stone Hurst', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1550 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '3 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
