Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
24,"2850 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Jolshiri Abason",None,https://www.bdhousing.com/details/249800/apartment-flats-sale-jolshiri-abason,3.40 CR./TOTAL,"11,500 /sqft","Jolshiri Abason, Dhaka",04,05,2850,MD.MAHFUZUR RAHMAN,Property owner,|2025-07-17 10:52:56,Premium Developer Project,"{'Property Name': 'Fortress Real Estate Ltd.', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '5', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
24,"700 sqft, 2 Beds Used Apartment/Flats for Sale at Sonadanga",None,https://www.bdhousing.com/details/249476/used-flat-sale-sonadanga,17.50 LAC/TOTAL,"2,500 /sqft","Sonadanga, Khulna",02,01,700,Md nazim Uddin,Property owner,|2025-07-17 02:28:31,Premium Developer Project,"{'Property Name': 'md', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Sonadanga , Khulna', 'Construction Status': 'Used', 'Property Size': '700 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '02', 'Baths': '01', 'Garages': 'No Parking', 'Total Floor': '4', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '3 katha'}","{'Mosque/Prayer Room': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1}"
24,"1500 sqft, 3 Beds Ready Apartment/Flats for Sale at",None,https://www.bdhousing.com/details/248851/1500-sqft-3-beds-ready-apartment-flats-sale,CALL FOR NET PRICE,"10,000 /sqft","Agargaon, Dhaka",03,04,1500,ISMAIL JIM,Property owner,|2025-07-16 14:51:05,Premium Developer Project,"{'Property Name': ""Abedin's Dream"", 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Agargaon , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1500 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '2', 'Garages': 'Parking 2', 'Total Floor': '14', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'Q9JC+9HP, Haji Goli, Dhaka 1207': 1}"
24,"1300 sqft, 3 Beds Ready Apartment/Flats for Sale at Badda",None,https://www.bdhousing.com/details/244248/1300-sqft-3-beds-ready-apartment-flats-for-sale-at-badda,6.50 CR./TOTAL,"50,000 /sqft","Badda, Dhaka",03,03,1300,johir shahriar,Property owner,|2025-07-16 14:43:15,Premium Developer Project,"{'Property Name': 'Green View', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Badda , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1300 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '4', 'Garages': 'No Parking', 'Total Floor': '9', 'Furnishing': 'Furnished', 'Facing': 'East Facing', 'Land Area': '12.66 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Garden': 1}"
24,"1600 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Badda",None,https://www.bdhousing.com/details/244705/1600-sqft-3-beds-almost-ready-apartment-flats-sale-badda,CALL FOR NET PRICE,None,"Badda, Dhaka",03,03,1600,Mahmudul Hasan Sagor,Property owner,|2025-07-16 14:42:13,Premium Developer Project,"{'Property Name': 'Ranks Ekannabarti Mannan Villa.', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Badda , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1600 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 4th Floor, 6th Floor, 8th Floor, 9th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': '20.6 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
24,"1430 & 1600 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Vatara",None,https://www.bdhousing.com/details/247362/1300-1500-sqft-3-beds-apartment-flats-sale-vatara,CALL FOR NET PRICE,None,"Baridhara, Dhaka",03,03,1430,Dominant Group,Real Estate Company,|2025-07-16 11:01:06,Premium Developer Project,"{'Property Name': 'Dominant Delphinium', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Baridhara , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1430 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '14 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
24,"1800 sqft, 3 Beds Ready Apartment/Flats for Sale at Pallabi, Mirpur-12",None,https://www.bdhousing.com/details/249721/apartment-flats-sale-pallabi-mirpur,CALL FOR NET PRICE,None,"Pallabi, Dhaka",03,03,1800,Rupayan Land Development,Real Estate Company,|2025-07-15 22:20:20,Premium Developer Project,"{'Property Name': 'Rupayan P&F Square', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Pallabi , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1800 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 20', 'Total Floor': '14', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Garden': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
24,নির্মাণ খরচে জলসিড়ি ১১ নং সেক্টরে সম্পূর্ণ দক্ষিণ মুখী ২৮৫০ স্কয়ার ফিটের এপার্টমেন্ট বিক্রয় চলছে,None,https://www.bdhousing.com/details/248966/flats-sale-jolshiri-abason,1.69 CR./TOTAL,"5,400 /sqft","Jolshiri Abason, Dhaka",04,04,2850,Anchor Real Estate Ltd.,Real Estate Company,|2025-07-15 11:02:54,Premium Developer Project,"{'Property Name': 'Anchor Real Estate Limited', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
24,"1615 sqft, 4 Beds Ready Apartment/Flats for Sale at Ashkona",None,https://www.bdhousing.com/details/249779/ready-apartment-flats-sale-ashkona,CALL FOR NET PRICE,None,"Ashkona, Dhaka",04,03,1615,Mohsin Hossain,Property owner,|2025-07-15 10:42:25,Premium Developer Project,"{'Property Name': 'Shatata Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Ashkona , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1615 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Top Floor', 'Bedroom': '04', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '11', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '30 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/ZnEfc9CtmgbK3bqi9?g_st=aw': 1}"
24,"6903 sqft, 3 Beds Ready Flats for Sale at Gulshan Avenue",None,https://www.bdhousing.com/details/233163/6903-sqft-3-beds-ready-flats-for-sale-at-gulshan-avenue,CALL FOR NET PRICE,None,"Gulshan 02, Dhaka",03,03,6903,Navana Real Estate Ltd.,Real Estate Company,|2025-07-15 09:42:58,Premium Developer Project,"{'Property Name': 'Navana Pristine Pavilion', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Gulshan 02 , Dhaka', 'Construction Status': 'Ready', 'Property Size': '6903 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 4th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '1', 'Garages': 'Parking 1', 'Furnishing': 'N/A', 'Facing': 'N/A', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
25,"1935 sqft, 3 Beds Upcoming Apartment/Flats for Sale at Bashundhara R/A",FEATURED,https://www.bdhousing.com/details/247249/2150-sqft-4-beds-upcoming-apartment-flats-sale-bashundhara-r-a,2.40 CR./TOTAL,"12,000 /sqft","Bashundhara R/A, Dhaka",03,04,1935,JBS Holdings Ltd.,Real Estate Company,|2025-07-03 11:01:21,Premium Developer Project,"{'Property Name': 'JBS Kabir Heights', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1935 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 5th Floor, 6th Floor, 7th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '10 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
25,"1500 sqft, 3 Beds Under Construction Flats for Sale at Shyamoli",FEATURED,https://www.bdhousing.com/details/242287/1500-sqft-3-beds-under-construction-flats-for-sale-at-shyamoli,CALL FOR NET PRICE,None,"Shyamoli, Dhaka",03,03,1500,Anwar Landmark Ltd,Real Estate Company,|2025-07-02 15:45:00,Premium Developer Project,"{'Property Name': 'Anwar Landmark Hossain Housing', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Shyamoli , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1500 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 4th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '14', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}"
25,"2315 sqft, 4 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/245175/4-beds-ready-apartment-flats-sale-bashundhara,1.92 CR./TOTAL,"8,000 /sqft","Bashundhara R/A, Dhaka",04,04,2315,Jojirul Islam,Property owner,|2025-07-14 21:03:46,Premium Developer Project,"{'Property Name': 'My BD Housing', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '2315 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '4.5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
25,1538 sqft 4 Beds Under Construction Flat for Sale at Banani,None,https://www.bdhousing.com/details/230635/1538-sqft-4-beds-under-construction-flat-for-sale-at-banani,CALL FOR NET PRICE,None,"Banani, Dhaka",04,04,1538,Navana Real Estate Ltd.,Real Estate Company,|2025-07-14 20:54:47,Premium Developer Project,"{'Property Name': 'Navana Latif Bluemont', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Banani , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1538 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Furnished', 'Facing': 'East Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
25,"1159 sqft, 3 Beds Under Development Apartment/Flats for Sale at Lalbag",None,https://www.bdhousing.com/details/243724/1159-sqft-3-beds-under-development-apartment-flats-for-sale-at-lalbag,52.16 LAC/TOTAL,"4,500 /sqft","Lalbag, Dhaka",03,03,1159,N/A,Property owner,|2025-07-14 20:37:12,Premium Developer Project,"{'Property Name': 'Lily Builders', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Lalbag , Dhaka', 'Construction Status': 'Under Development', 'Property Size': '1159 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 3rd Floor, 4th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Garages': 'No Parking', 'Total Floor': '7', 'Furnishing': 'N/A', 'Facing': 'N/A', 'Land Area': '16 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Gas Connection': 1, 'Electricity': 1, 'Inter com': 1, 'https://g.co/kgs/pzTPbP': 1}"
25,"1100 sqft, 3 Beds Ready Apartment/Flats for Sale at Lalbag",None,https://www.bdhousing.com/details/248444/ready-flat-sale-lalbag,CALL FOR NET PRICE,None,"Lalbag, Dhaka",03,03,1100,Anamsajid,Property owner,|2025-07-14 20:34:49,Premium Developer Project,"{'Property Name': 'Lalbagh garden', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Lalbag , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1100 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '11th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '1', 'Garages': 'No Parking', 'Total Floor': '12', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': '3.65 katha'}","{'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
25,"1170 sqft, 3 Beds Ready Apartment/Flats for Sale at Malibag",None,https://www.bdhousing.com/details/244359/1170-sqft-3-beds-ready-apartment-flats-for-sale-at-malibag,CALL FOR NET PRICE,None,"Malibag, Dhaka",03,02,1170,ranjit kumar,Property owner,|2025-07-14 17:53:30,Premium Developer Project,"{'Property Name': 'property crest', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Malibag , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1170 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor', 'Bedroom': '03', 'Baths': '02', 'Balconies': '1', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Furnished', 'Facing': 'West Facing', 'Land Area': '5 katha'}",{'': 1}
25,"1539 sqft, 3 Beds Used Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/247314/1539-sqft-3-beds-used-apartment-flats-sale-uttara,CALL FOR NET PRICE,None,"Uttara, Dhaka",03,03,1539,Efran Ahammad,Property owner,|2025-07-13 16:15:01,Premium Developer Project,"{'Property Name': 'Anwar Landmark', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Used', 'Property Size': '1539 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 3rd Floor, 5th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
25,"1350 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Aftab Nagar",None,https://www.bdhousing.com/details/247370/1350-sqft-3-beds-under-construction-apartment-sale-aftab-nagar,CALL FOR NET PRICE,None,"Aftab Nagar, Dhaka",03,03,1350,Dominant Group,Real Estate Company,|2025-07-13 14:08:10,Premium Developer Project,"{'Property Name': 'Project name : Dominant ANANDARAProject address : Road# 01, Near Block D, Jahurul Islam City (Aftabnagar), Dhaka..Type of building : ResidentialLand area : 25 KathaBuilding storied : G + 9 FloorApartment size : 1660, 1220, 1355, 1555, 1320, 1350', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Aftab Nagar , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1350 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 3rd Floor, 5th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '25 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Fire Protection': 1}"
