Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
14,Flats for Sale at @ Kallyanpur Road#1,None,https://www.bdhousing.com/details/244069/flats-sale-kallyanpur-road-1,68.25 LAC/TOTAL,"5,500 /sqft","Kallyanpur, Dhaka",03,03,1150,Faisal Anwar Shawn,Property owner,|2025-08-10 14:55:03,Premium Developer Project,"{'Property Name': 'TULIP', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Kallyanpur , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1150 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Furnished', 'Facing': 'East Facing', 'Land Area': '8.5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/ubEBKrWmLWonzVus8': 1}"
14,"1912 sqft, 3/4 Beds Under Construction Apartment Sale at Niketon",None,https://www.bdhousing.com/details/233114/1912-sqft-3-4-beds-under-construction-apartment-sale-at-niketon,CALL FOR NET PRICE,None,"Niketon, Dhaka",03,03,1912,Navana Real Estate Ltd.,Real Estate Company,|2025-08-10 12:14:53,Premium Developer Project,"{'Property Name': 'Navana Loriet', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Niketon , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1912 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 4th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '1', 'Garages': 'Parking 1', 'Furnishing': 'N/A', 'Facing': 'N/A', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
14,"750 sqft, 2 Beds Ready Apartment/Flats for Sale at Mirpur 10",None,https://www.bdhousing.com/details/249473/ready-flat-sale-mirpur,32.70 LAC/TOTAL,"4,360 /sqft","Mirpur 10, Dhaka",02,02,750,Md Salim Shadman,Property owner,|2025-08-10 11:38:53,Premium Developer Project,"{'Property Name': 'Shwapnoneer', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 10 , Dhaka', 'Construction Status': 'Ready', 'Property Size': '750 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor, Any Floor', 'Bedroom': '02', 'Baths': '02', 'Balconies': '2', 'Garages': 'No Parking', 'Total Floor': '6', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': 'N/A'}","{'Security': 1, 'WASA connection': 1, 'Titas Gas': 1, 'Electricity': 1, 'CCTV': 1, 'https://maps.app.goo.gl/1wXckJvErT4PiLeq7': 1}"
14,"1050 sqft, 3 Beds Used Apartment/Flats for Sale at Mirpur 1",None,https://www.bdhousing.com/details/249330/flat-sale-mirpur,CALL FOR NET PRICE,None,"Mirpur 1, Dhaka",03,02,1050,Md.abdur razzak (mamun),Property owner,|2025-08-10 11:28:34,Premium Developer Project,"{'Property Name': 'Flat C2,', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 1 , Dhaka', 'Construction Status': 'Used', 'Property Size': '1050 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor', 'Bedroom': '03', 'Baths': '02', 'Balconies': '1', 'Garages': 'No Parking', 'Total Floor': '10', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '14 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Solar panels': 1, 'https://maps.google.com/?q=23.788198,90.364983': 1}"
14,"1230 sqft, 3 Beds Ready Apartment/Flats for Sale at Pallabi",None,https://www.bdhousing.com/details/249185/ready-flat-sale-pallabi,CALL FOR NET PRICE,None,"Pallabi, Dhaka",03,04,1230,Ziauddin Ahmed,Property owner,|2025-08-10 11:26:43,Premium Developer Project,"{'Property Name': 'Zenith Kunjo', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Pallabi , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1230 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '3', 'Garages': 'No Parking', 'Total Floor': '8', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1}"
14,"1025 sqft, 3 Beds Ready Apartment/Flats for Sale at Kazipara",None,https://www.bdhousing.com/details/248899/1025-sqft-3-beds-ready-apartment-flats-for-sale-at-kazipara,CALL FOR NET PRICE,None,"Kazipara, Dhaka",03,02,1025,Azharul Hakim Shaikat,Property owner,|2025-08-10 11:24:20,Premium Developer Project,"{'Property Name': 'Liba Builders', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Kazipara , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1025 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 9th Floor', 'Bedroom': '03', 'Baths': '02', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '6.25 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1}"
14,"2250 sqft, 4 Beds Used Apartment/Flats for Sale at Panchlaish",None,https://www.bdhousing.com/details/245994/2250-sqft-4-beds-used-apartment-flats-sale-panchlaish,1.91 CR./TOTAL,"8,500 /sqft","Panchlaish, Chittagong",04,04,2250,Fahad,Property owner,|2025-08-10 06:30:28,Premium Developer Project,"{'Property Name': 'ABC Crosswinds Condominium Apartments', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Panchlaish , Chittagong', 'Construction Status': 'Used', 'Property Size': '2250 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '8th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '16', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '26.65 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1, 'ABC CROSSWINDS CONDO https://maps.app.goo.gl/F5hE5oioYYZz5MxMA': 1}"
15,"1200 sqft, 3 Beds Under Construction Flats for Sale at Mirpur 1",FEATURED,https://www.bdhousing.com/details/244003/1200-sqft-3-beds-under-construction-apartment-flats-for-sale-at-mirpur-1,81.40 LAC/TOTAL,"6,200 /sqft","Mirpur 2, Dhaka",03,03,1200,Master Builder Ltd.,Real Estate Company,|2025-08-06 14:23:37,Premium Developer Project,"{'Property Name': 'Green City - Banolata', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 2 , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1200 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 3rd Floor, 8th Floor, 9th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '36 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1, '': 1}"
15,"1365 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Ashkona",FEATURED,https://www.bdhousing.com/details/249367/flat-sale-ashkona,CALL FOR NET PRICE,None,"Ashkona, Dhaka",03,03,1365,Dihan Shah Properties Ltd,Real Estate Company,|2025-08-05 12:30:02,Premium Developer Project,"{'Property Name': '', 'Property Type': '', 'Property For': '', 'Location': '', 'Construction Status': '', 'Property Size': '', 'Transaction Type': '', 'Floor Avaiable On': '', 'Bedroom': '', 'Baths': '', 'Balconies': '', 'Garages': '', 'Total Floor': '', 'Furnishing': '', 'Facing': '', 'Land Area': ''}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
15,"3200 sqft, 4 Beds Ready Apartment/Flats for Sale at Dhanmondi",None,https://www.bdhousing.com/details/243663/3200-sqft-4-beds-ready-apartment-flats-for-sale-at-dhanmondi,CALL FOR NET PRICE,None,"Dhanmondi, Dhaka",04,03,3200,jashim uddin,Property owner,|2025-08-10 00:02:52,Premium Developer Project,"{'Property Name': 'premium apartment', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Dhanmondi , Dhaka', 'Construction Status': 'Ready', 'Property Size': '3200 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 3rd Floor, 4th Floor, 5th Floor, Any Floor', 'Bedroom': '04', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 2', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '10 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
15,"1348 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Aftab Nagar",None,https://www.bdhousing.com/details/247415/1348-sqft-3-beds-almost-ready-apartment-flats-sale-aftab-nagar,CALL FOR NET PRICE,None,"Aftab Nagar, Dhaka",03,03,1348,Kamruzaman Adnan,Property owner,|2025-08-09 20:16:59,Premium Developer Project,"{'Property Name': 'আপন হিয়া', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Aftab Nagar , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1348 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'N/A', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
15,"1160 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Baridhara",None,https://www.bdhousing.com/details/244004/1160-sqft-3-beds-under-construction-apartment-flats-sale-baridhara,59.16 LAC/TOTAL,"5,100 /sqft","Gulshan 02, Dhaka",03,03,1160,Amin Howlader,Property owner,|2025-08-09 19:49:11,Premium Developer Project,"{'Property Name': 'Sydney Homes Ltd', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Gulshan 02 , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1160 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 6th Floor, 7th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Semi-Furnished', 'Facing': 'North Facing', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'CCTV': 1, 'Security Alarm System': 1, 'Electronic security': 1}"
15,"1670 sqft, 3 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/249708/1670-sqft-3-beds-ready-apartment-flats-for-sale-at-bashundhara-r-a,1.45 CR./TOTAL,"8,700 /sqft","Bashundhara R/A, Dhaka",03,03,1670,786 Properties Ltd,Real Estate Company,|2025-08-09 18:44:12,Premium Developer Project,"{'Property Name': 'Sharmin Castle', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1670 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'N/A', 'Facing': 'North Facing', 'Land Area': '3 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1}"
15,"1150 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Adabor",None,https://www.bdhousing.com/details/248037/1150-sqft-3-beds-almost-ready-apartment-flats-for-sale-at-adabor,CALL FOR NET PRICE,None,"Adabor, Dhaka",03,02,1150,Nibash Properties Limited,Real Estate Company,|2025-08-09 16:33:16,Premium Developer Project,"{'Property Name': 'Al-Alam Nibash', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Adabor , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1150 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor, 7th Floor', 'Bedroom': '03', 'Baths': '02', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '4.50 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
15,"1550 sqft, 3 Beds Ready Apartment/Flats for Sale at Terokhadia",None,https://www.bdhousing.com/details/249915/apartment-flats-sale-terokhadia,CALL FOR NET PRICE,None,"Terokhadia, Rajshahi",03,03,1550,MD RAIHAN ISLAM,Property owner,|2025-08-09 10:53:27,Premium Developer Project,"{'Property Name': 'OboKhash Palace', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Terokhadia , Rajshahi', 'Construction Status': 'Ready', 'Property Size': '1550 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Ground Floor, 4th Floor, Basement Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '4', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '11 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/2wNF3oRgSQk9FCqb6': 1}"
15,"2077 sqft, 4 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/249917/ready-apartment-flats-sale-bashundhara-r-a,2.09 CR./TOTAL,"10,000 /sqft","Bashundhara R/A, Dhaka",04,05,2077,Bengal Engineering & Construction Company,Real Estate Company,|2025-08-09 10:52:16,Premium Developer Project,"{'Property Name': 'Dream House', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '2077 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '5', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '8 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
15,"2670 sqft, 4 Beds Ready Apartment/Flats for Sale at Dhanmondi",None,https://www.bdhousing.com/details/249259/flat-sale-dhanmondi,CALL FOR NET PRICE,None,"Dhanmondi, Dhaka",04,05,2670,Afdil Properties,Real Estate Company,|2025-08-09 10:32:16,Premium Developer Project,"{'Property Name': 'Dhanmondi -6', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Dhanmondi , Dhaka', 'Construction Status': 'Ready', 'Property Size': '2670 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, Any Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '5', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '20 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Servant Room': 1, 'Servant Toilet': 1}"
15,"1230-1400 SFT, WEST SHEWRAPARA/ Metro Station",None,https://www.bdhousing.com/details/249599/apartment-flat-sale-shewrapara-dhaka,98.20 LAC/TOTAL,"6,800 /sqft","Shewrapara, Dhaka",03,03,1400,Sk Properties,Real Estate Company,|2025-08-09 09:45:28,Premium Developer Project,"{'Property Name': 'SK Rajanigandha', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Shewrapara , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1400 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 20', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '13 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
15,"1850 sqft, 4 Beds Ongoing Apartment/Flats @Basila Garden City",None,https://www.bdhousing.com/details/249423/flat-sale-mohammadpur%20,99.90 LAC/TOTAL,"5,400 /sqft","Mohammadpur, Dhaka",04,03,1850,Castle Developers,Real Estate Company,|2025-08-09 01:26:36,Premium Developer Project,"{'Property Name': 'Castle Star Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mohammadpur , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor, 5th Floor, 6th Floor', 'Bedroom': '04', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 20', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': '5.44 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Q83M+4MQ, Dhaka': 1}"
